"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
454,09/16/26 09:47:45 AM,766.3,18.80,,,,,
455,09/16/26 09:47:50 AM,765.5,18.80,,,,,
456,09/16/26 09:47:55 AM,764.7,18.80,,,,,
457,09/16/26 09:48:00 AM,763.8,18.81,,,,,
458,09/16/26 09:48:05 AM,763.0,18.83,,,,,
459,09/16/26 09:48:10 AM,763.4,18.81,,,,,
460,09/16/26 09:48:15 AM,762.2,18.80,,,,,
461,09/16/26 09:48:20 AM,762.2,18.83,,,,,
462,09/16/26 09:48:25 AM,761.3,18.83,,,,,
463,09/16/26 09:48:30 AM,760.9,18.84,,,,,
464,09/16/26 09:48:35 AM,758.9,18.83,,,,,
465,09/16/26 09:48:40 AM,759.3,18.83,,,,,
466,09/16/26 09:48:45 AM,758.9,18.84,,,,,
467,09/16/26 09:48:50 AM,758.5,18.83,,,,,
468,09/16/26 09:48:55 AM,756.4,18.84,,,,,
469,09/16/26 09:49:00 AM,756.8,18.83,,,,,
470,09/16/26 09:49:05 AM,755.6,18.83,,,,,
471,09/16/26 09:49:10 AM,754.3,18.84,,,,,
472,09/16/26 09:49:15 AM,754.7,18.84,,,,,
473,09/16/26 09:49:20 AM,753.1,18.84,,,,,
474,09/16/26 09:49:25 AM,753.1,18.83,,,,,
475,09/16/26 09:49:30 AM,751.8,18.85,,,,,
476,09/16/26 09:49:35 AM,751.4,18.85,,,,,
477,09/16/26 09:49:40 AM,751.4,18.85,,,,,
478,09/16/26 09:49:45 AM,750.2,18.86,,,,,
479,09/16/26 09:49:50 AM,745.2,18.85,,,,,
480,09/16/26 09:49:55 AM,749.3,18.85,,,,,
481,09/16/26 09:50:00 AM,747.7,18.85,,,,,
482,09/16/26 09:50:05 AM,747.3,18.86,,,,,
483,09/16/26 09:50:10 AM,747.3,18.85,,,,,
484,09/16/26 09:50:15 AM,745.2,18.85,,,,,
485,09/16/26 09:50:20 AM,746.5,18.85,,,,,
486,09/16/26 09:50:25 AM,744.0,18.86,,,,,
487,09/16/26 09:50:30 AM,743.6,18.86,,,,,
488,09/16/26 09:50:35 AM,744.0,18.85,,,,,
489,09/16/26 09:50:40 AM,741.1,18.86,,,,,
490,09/16/26 09:50:45 AM,740.3,18.86,,,,,
491,09/16/26 09:50:50 AM,740.3,18.86,,,,,
492,09/16/26 09:50:55 AM,739.0,18.86,,,,,
493,09/16/26 09:51:00 AM,739.0,18.86,,,,,
494,09/16/26 09:51:05 AM,739.4,18.86,,,,,
495,09/16/26 09:51:10 AM,737.4,18.86,,,,,
496,09/16/26 09:51:15 AM,737.4,18.86,,,,,
497,09/16/26 09:51:20 AM,736.1,18.87,,,,,
498,09/16/26 09:51:25 AM,734.9,18.89,,,,,
499,09/16/26 09:51:30 AM,733.6,18.89,,,,,
500,09/16/26 09:51:35 AM,733.6,18.87,,,,,
501,09/16/26 09:51:40 AM,733.2,18.89,,,,,
502,09/16/26 09:51:45 AM,732.8,18.89,,,,,
503,09/16/26 09:51:50 AM,732.4,18.87,,,,,
504,09/16/26 09:51:55 AM,732.4,18.87,,,,,
505,09/16/26 09:52:00 AM,732.0,18.87,,,,,
506,09/16/26 09:52:05 AM,730.8,18.89,,,,,
507,09/16/26 09:52:10 AM,730.8,18.89,,,,,
508,09/16/26 09:52:15 AM,727.9,18.89,,,,,
509,09/16/26 09:52:20 AM,727.9,18.89,,,,,
510,09/16/26 09:52:25 AM,727.4,18.90,,,,,
511,09/16/26 09:52:30 AM,727.5,18.89,,,,,
512,09/16/26 09:52:35 AM,725.4,18.89,,,,,
513,09/16/26 09:52:40 AM,725.4,18.89,,,,,
514,09/16/26 09:52:45 AM,725.0,18.89,,,,,
515,09/16/26 09:52:50 AM,723.7,18.90,,,,,
516,09/16/26 09:52:55 AM,723.3,18.90,,,,,
517,09/16/26 09:53:00 AM,722.1,18.90,,,,,
518,09/16/26 09:53:05 AM,720.4,18.91,,,,,
519,09/16/26 09:53:10 AM,720.0,18.90,,,,,
520,09/16/26 09:53:15 AM,718.8,18.91,,,,,
521,09/16/26 09:53:20 AM,718.4,18.90,,,,,
522,09/16/26 09:53:25 AM,717.5,18.91,,,,,
523,09/16/26 09:53:30 AM,715.1,18.91,,,,,
524,09/16/26 09:53:35 AM,714.7,18.91,,,,,
525,09/16/26 09:53:40 AM,715.9,18.91,,,,,
526,09/16/26 09:53:45 AM,715.5,18.91,,,,,
527,09/16/26 09:53:50 AM,711.8,18.91,,,,,
528,09/16/26 09:53:55 AM,712.6,18.92,,,,,
529,09/16/26 09:54:00 AM,712.6,18.92,,,,,
530,09/16/26 09:54:05 AM,710.1,18.92,,,,,
531,09/16/26 09:54:10 AM,710.5,18.92,,,,,
532,09/16/26 09:54:15 AM,710.1,18.92,,,,,
533,09/16/26 09:54:20 AM,709.7,18.92,,,,,
534,09/16/26 09:54:25 AM,706.0,18.92,,,,,
535,09/16/26 09:54:30 AM,706.0,18.92,,,,,
536,09/16/26 09:54:35 AM,704.8,18.92,,,,,
537,09/16/26 09:54:40 AM,704.8,18.93,,,,,
538,09/16/26 09:54:45 AM,705.2,18.92,,,,,
539,09/16/26 09:54:50 AM,703.9,18.92,,,,,
540,09/16/26 09:54:55 AM,703.5,18.93,,,,,
541,09/16/26 09:55:00 AM,701.5,18.93,,,,,
542,09/16/26 09:55:05 AM,701.5,18.92,,,,,
543,09/16/26 09:55:10 AM,703.5,18.93,,,,,
544,09/16/26 09:55:15 AM,701.9,18.92,,,,,
545,09/16/26 09:55:20 AM,701.0,18.93,,,,,
546,09/16/26 09:55:25 AM,701.9,18.95,,,,,
547,09/16/26 09:55:30 AM,701.0,18.93,,,,,
548,09/16/26 09:55:35 AM,696.1,18.92,,,,,
549,09/16/26 09:55:40 AM,684.6,18.93,,,,,
550,09/16/26 09:55:45 AM,696.5,18.93,,,,,
551,09/16/26 09:55:50 AM,695.7,18.93,,,,,
552,09/16/26 09:55:55 AM,694.9,18.93,,,,,
553,09/16/26 09:56:00 AM,694.9,18.93,,,,,
554,09/16/26 09:56:05 AM,692.8,18.93,,,,,
555,09/16/26 09:56:10 AM,693.6,18.95,,,,,
556,09/16/26 09:56:15 AM,692.0,18.93,,,,,
557,09/16/26 09:56:20 AM,689.5,18.93,,,,,
558,09/16/26 09:56:25 AM,689.9,18.93,,,,,
559,09/16/26 09:56:30 AM,691.2,18.93,,,,,
560,09/16/26 09:56:35 AM,689.1,18.95,,,,,
561,09/16/26 09:56:40 AM,687.9,18.95,,,,,
562,09/16/26 09:56:45 AM,686.6,18.93,,,,,
563,09/16/26 09:56:50 AM,685.8,18.95,,,,,
564,09/16/26 09:56:55 AM,686.2,18.95,,,,,
565,09/16/26 09:57:00 AM,685.0,18.95,,,,,
566,09/16/26 09:57:05 AM,683.8,18.95,,,,,
567,09/16/26 09:57:10 AM,683.3,18.95,,,,,
568,09/16/26 09:57:15 AM,683.3,18.96,,,,,
569,09/16/26 09:57:20 AM,682.9,18.95,,,,,
570,09/16/26 09:57:25 AM,680.9,18.95,,,,,
571,09/16/26 09:57:30 AM,681.7,18.95,,,,,
572,09/16/26 09:57:35 AM,681.7,18.96,,,,,
573,09/16/26 09:57:40 AM,680.9,18.95,,,,,
574,09/16/26 09:57:45 AM,680.0,18.96,,,,,
575,09/16/26 09:57:50 AM,680.1,18.95,,,,,
576,09/16/26 09:57:55 AM,680.1,18.95,,,,,
577,09/16/26 09:58:00 AM,679.6,18.96,,,,,
578,09/16/26 09:58:05 AM,679.6,18.96,,,,,
579,09/16/26 09:58:10 AM,679.2,18.95,,,,,
580,09/16/26 09:58:15 AM,679.6,18.96,,,,,
581,09/16/26 09:58:20 AM,680.1,18.95,,,,,
582,09/16/26 09:58:25 AM,679.6,18.96,,,,,
583,09/16/26 09:58:30 AM,670.2,18.95,,,,,
584,09/16/26 09:58:35 AM,679.2,18.96,,,,,
585,09/16/26 09:58:40 AM,679.6,18.96,,,,,
586,09/16/26 09:58:45 AM,678.8,18.95,,,,,
587,09/16/26 09:58:50 AM,679.6,18.96,,,,,
588,09/16/26 09:58:55 AM,680.5,18.96,,,,,
589,09/16/26 09:59:00 AM,680.9,18.96,,,,,
590,09/16/26 09:59:05 AM,680.5,18.96,,,,,
591,09/16/26 09:59:10 AM,681.7,18.96,,,,,
592,09/16/26 09:59:15 AM,681.7,18.96,,,,,
593,09/16/26 09:59:20 AM,682.1,18.96,,,,,
594,09/16/26 09:59:25 AM,682.9,18.96,,,,,
595,09/16/26 09:59:30 AM,682.1,18.96,,,,,
596,09/16/26 09:59:35 AM,682.5,18.96,,,,,
597,09/16/26 09:59:40 AM,683.7,18.96,,,,,
598,09/16/26 09:59:45 AM,684.2,18.96,,,,,
599,09/16/26 09:59:50 AM,685.0,18.96,,,,,
600,09/16/26 09:59:55 AM,685.0,18.96,,,,,
601,09/16/26 10:00:00 AM,685.8,18.96,,,,,
602,09/16/26 10:00:05 AM,686.6,18.96,,,,,
603,09/16/26 10:00:10 AM,686.6,18.96,,,,,
604,09/16/26 10:00:15 AM,686.6,18.96,,,,,
605,09/16/26 10:00:20 AM,689.1,18.96,,,,,
606,09/16/26 10:00:25 AM,688.7,18.97,,,,,
607,09/16/26 10:00:30 AM,685.4,18.97,,,,,
608,09/16/26 10:00:35 AM,690.3,18.96,,,,,
609,09/16/26 10:00:40 AM,691.1,18.97,,,,,
610,09/16/26 10:00:45 AM,692.0,18.97,,,,,
611,09/16/26 10:00:50 AM,692.4,18.97,,,,,
612,09/16/26 10:00:55 AM,692.8,18.96,,,,,
613,09/16/26 10:01:00 AM,692.8,18.97,,,,,
614,09/16/26 10:01:05 AM,690.3,18.97,,,,,
615,09/16/26 10:01:10 AM,691.1,18.97,,,,,
616,09/16/26 10:01:15 AM,687.8,18.97,,,,,
617,09/16/26 10:01:20 AM,696.5,18.97,,,,,
618,09/16/26 10:01:25 AM,697.7,18.97,,,,,
619,09/16/26 10:01:30 AM,698.1,18.97,,,,,
620,09/16/26 10:01:35 AM,699.0,18.98,,,,,
621,09/16/26 10:01:40 AM,699.0,18.98,,,,,
622,09/16/26 10:01:45 AM,700.2,18.97,,,,,
623,09/16/26 10:01:50 AM,701.4,18.97,,,,,
624,09/16/26 10:01:55 AM,701.4,18.97,,,,,
625,09/16/26 10:02:00 AM,701.8,18.98,,,,,
626,09/16/26 10:02:05 AM,702.7,18.97,,,,,
627,09/16/26 10:02:10 AM,703.5,18.98,,,,,
628,09/16/26 10:02:15 AM,703.5,18.97,,,,,
629,09/16/26 10:02:20 AM,704.3,18.98,,,,,
630,09/16/26 10:02:25 AM,705.1,18.98,,,,,
631,09/16/26 10:02:30 AM,705.5,18.98,,,,,
632,09/16/26 10:02:35 AM,706.8,18.98,,,,,
633,09/16/26 10:02:40 AM,707.6,18.98,,,,,
634,09/16/26 10:02:45 AM,708.4,18.98,,,,,
635,09/16/26 10:02:50 AM,707.2,18.98,,,,,
636,09/16/26 10:02:55 AM,709.3,18.97,,,,,
637,09/16/26 10:03:00 AM,703.9,18.97,,,,,
638,09/16/26 10:03:05 AM,711.7,18.98,,,,,
639,09/16/26 10:03:10 AM,712.9,18.99,,,,,
640,09/16/26 10:03:15 AM,721.6,18.98,,,,,
641,09/16/26 10:03:20 AM,768.2,18.98,,,,,
642,09/16/26 10:03:25 AM,825.8,18.97,,,,,
643,09/16/26 10:03:30 AM,946.8,18.98,,,,,
644,09/16/26 10:03:35 AM,1166.2,18.98,,,,,
645,09/16/26 10:03:40 AM,1517.9,18.98,,,,,
646,09/16/26 10:03:45 AM,1792.8,18.98,,,,,
647,09/16/26 10:03:50 AM,1970.7,18.98,,,,,
648,09/16/26 10:03:55 AM,2031.5,18.97,,,,,
649,09/16/26 10:04:00 AM,2104.6,18.98,,,,,
650,09/16/26 10:04:05 AM,2028.0,18.97,,,,,
651,09/16/26 10:04:10 AM,1877.1,18.97,,,,,
652,09/16/26 10:04:15 AM,1753.6,18.98,,,,,
653,09/16/26 10:04:20 AM,1640.9,18.98,,,,,
654,09/16/26 10:04:25 AM,1539.7,18.99,,,,,
655,09/16/26 10:04:30 AM,1470.0,18.99,,,,,
656,09/16/26 10:04:35 AM,1318.0,18.99,,,,,
657,09/16/26 10:04:40 AM,1187.3,18.98,,,,,
658,09/16/26 10:04:45 AM,1131.2,18.99,,,,,
659,09/16/26 10:04:50 AM,1069.8,18.99,,,,,
660,09/16/26 10:04:55 AM,1007.8,18.99,,,,,
661,09/16/26 10:05:00 AM,959.3,19.01,,,,,
662,09/16/26 10:05:05 AM,937.6,19.01,,,,,
663,09/16/26 10:05:10 AM,907.6,18.99,,,,,
664,09/16/26 10:05:15 AM,904.7,19.01,,,,,
665,09/16/26 10:05:20 AM,881.4,19.01,,,,,
666,09/16/26 10:05:25 AM,878.5,19.01,,,,,
667,09/16/26 10:05:30 AM,867.3,19.02,,,,,
668,09/16/26 10:05:35 AM,858.5,19.02,,,,,
669,09/16/26 10:05:40 AM,859.8,19.02,,,,,
670,09/16/26 10:05:45 AM,836.1,19.03,,,,,
671,09/16/26 10:05:50 AM,831.5,19.03,,,,,
672,09/16/26 10:05:55 AM,825.3,19.02,,,,,
673,09/16/26 10:06:00 AM,823.7,19.02,,,,,
674,09/16/26 10:06:05 AM,826.2,19.03,,,,,
675,09/16/26 10:06:10 AM,815.0,19.03,,,,,
676,09/16/26 10:06:15 AM,815.4,19.02,,,,,
677,09/16/26 10:06:20 AM,805.0,19.04,,,,,
678,09/16/26 10:06:25 AM,798.8,19.03,,,,,
679,09/16/26 10:06:30 AM,809.6,19.03,,,,,
680,09/16/26 10:06:35 AM,801.3,19.03,,,,,
681,09/16/26 10:06:40 AM,795.1,19.03,,,,,
682,09/16/26 10:06:45 AM,798.0,19.04,,,,,
683,09/16/26 10:06:50 AM,792.2,19.03,,,,,
684,09/16/26 10:06:55 AM,790.1,19.04,,,,,
685,09/16/26 10:07:00 AM,790.1,19.04,,,,,
686,09/16/26 10:07:05 AM,787.2,19.04,,,,,
687,09/16/26 10:07:10 AM,783.5,19.04,,,,,
688,09/16/26 10:07:15 AM,780.2,19.04,,,,,
689,09/16/26 10:07:20 AM,786.4,19.04,,,,,
690,09/16/26 10:07:25 AM,777.7,19.04,,,,,
691,09/16/26 10:07:30 AM,774.8,19.04,,,,,
692,09/16/26 10:07:35 AM,774.0,19.05,,,,,
693,09/16/26 10:07:40 AM,772.3,19.04,,,,,
694,09/16/26 10:07:45 AM,775.2,19.05,,,,,
695,09/16/26 10:07:50 AM,778.9,19.04,,,,,
696,09/16/26 10:07:55 AM,774.8,19.05,,,,,
697,09/16/26 10:08:00 AM,770.3,19.05,,,,,
698,09/16/26 10:08:05 AM,774.0,19.05,,,,,
699,09/16/26 10:08:10 AM,767.8,19.05,,,,,
700,09/16/26 10:08:15 AM,766.9,19.05,,,,,
701,09/16/26 10:08:20 AM,762.4,19.07,,,,,
702,09/16/26 10:08:25 AM,762.8,19.05,,,,,
703,09/16/26 10:08:30 AM,761.6,19.05,,,,,
704,09/16/26 10:08:35 AM,759.9,19.07,,,,,
705,09/16/26 10:08:40 AM,758.7,19.05,,,,,
706,09/16/26 10:08:45 AM,760.3,19.07,,,,,
707,09/16/26 10:08:50 AM,760.3,19.07,,,,,
708,09/16/26 10:08:55 AM,759.9,19.07,,,,,
709,09/16/26 10:09:00 AM,760.7,19.08,,,,,
710,09/16/26 10:09:05 AM,755.8,19.08,,,,,
711,09/16/26 10:09:10 AM,759.1,19.08,,,,,
712,09/16/26 10:09:15 AM,755.8,19.08,,,,,
713,09/16/26 10:09:20 AM,754.5,19.08,,,,,
714,09/16/26 10:09:25 AM,755.4,19.09,,,,,
715,09/16/26 10:09:30 AM,755.4,19.08,,,,,
716,09/16/26 10:09:35 AM,755.4,19.09,,,,,
717,09/16/26 10:09:40 AM,753.3,19.09,,,,,
718,09/16/26 10:09:45 AM,752.5,19.08,,,,,
719,09/16/26 10:09:50 AM,751.2,19.09,,,,,
720,09/16/26 10:09:55 AM,753.3,19.10,,,,,
721,09/16/26 10:10:00 AM,752.0,19.10,,,,,
722,09/16/26 10:10:05 AM,749.6,19.09,,,,,
723,09/16/26 10:10:10 AM,748.7,19.09,,,,,
724,09/16/26 10:10:15 AM,749.1,19.10,,,,,
725,09/16/26 10:10:20 AM,748.3,19.10,,,,,
726,09/16/26 10:10:25 AM,749.1,19.10,,,,,
727,09/16/26 10:10:30 AM,749.6,19.10,,,,,
728,09/16/26 10:10:35 AM,750.4,19.11,,,,,
729,09/16/26 10:10:40 AM,750.0,19.10,,,,,
730,09/16/26 10:10:45 AM,749.1,19.10,,,,,
731,09/16/26 10:10:50 AM,747.9,19.11,,,,,
732,09/16/26 10:10:55 AM,745.8,19.11,,,,,
733,09/16/26 10:11:00 AM,746.7,19.11,,,,,
734,09/16/26 10:11:05 AM,746.2,19.11,,,,,
735,09/16/26 10:11:10 AM,744.6,19.11,,,,,
736,09/16/26 10:11:15 AM,744.6,19.13,,,,,
737,09/16/26 10:11:20 AM,743.4,19.11,,,,,
738,09/16/26 10:11:25 AM,743.4,19.13,,,,,
739,09/16/26 10:11:30 AM,745.4,19.13,,,,,
740,09/16/26 10:11:35 AM,742.5,19.14,,,,,
741,09/16/26 10:11:40 AM,744.6,19.13,,,,,
742,09/16/26 10:11:45 AM,742.1,19.13,,,,,
743,09/16/26 10:11:50 AM,741.3,19.14,,,,,
744,09/16/26 10:11:55 AM,741.7,19.13,,,,,
745,09/16/26 10:12:00 AM,739.6,19.14,,,,,
746,09/16/26 10:12:05 AM,741.3,19.15,,,,,
747,09/16/26 10:12:10 AM,737.6,19.14,,,,,
748,09/16/26 10:12:15 AM,726.8,19.14,,,,,
749,09/16/26 10:12:20 AM,729.7,19.15,,,,,
750,09/16/26 10:12:25 AM,617.1,19.14,,,,,
751,09/16/26 10:12:30 AM,737.6,19.14,,,,,
752,09/16/26 10:12:35 AM,741.3,19.15,,,,,
753,09/16/26 10:12:40 AM,164.6,19.09,,,,,
754,09/16/26 10:12:45 AM,165.4,18.99,,,,,
755,09/16/26 10:12:50 AM,164.2,18.98,,,,,
756,09/16/26 10:12:55 AM,165.0,18.95,,,,,
757,09/16/26 10:13:00 AM,167.4,19.02,,,,,
758,09/16/26 10:13:05 AM,167.8,19.03,,,,,
759,09/16/26 10:13:10 AM,167.8,19.03,,,,,
760,09/16/26 10:13:15 AM,168.2,19.03,,,,,
761,09/16/26 10:13:20 AM,175.3,19.03,,,,,
762,09/16/26 10:13:25 AM,174.5,19.03,,,,,
763,09/16/26 10:13:30 AM,174.5,19.03,,,,,
764,09/16/26 10:13:35 AM,175.3,19.02,,,,,
765,09/16/26 10:13:40 AM,174.5,19.01,,,,,
766,09/16/26 10:13:45 AM,174.5,19.01,,,,,
767,09/16/26 10:13:50 AM,175.3,18.99,,,,,
768,09/16/26 10:13:55 AM,174.5,18.98,,,,,
769,09/16/26 10:14:00 AM,174.5,18.98,,,,,
770,09/16/26 10:14:05 AM,175.3,18.97,,,,,
771,09/16/26 10:14:10 AM,174.5,18.97,,,,,
772,09/16/26 10:14:15 AM,173.4,18.96,,,,,
773,09/16/26 10:14:20 AM,174.6,18.95,,,,,
774,09/16/26 10:14:25 AM,174.2,18.95,,,,,
775,09/16/26 10:14:30 AM,174.6,18.93,,,,,
776,09/16/26 10:14:35 AM,173.8,18.92,,,,,
777,09/16/26 10:14:40 AM,173.4,18.93,,,,,
778,09/16/26 10:14:45 AM,173.8,18.92,,,,,
779,09/16/26 10:14:50 AM,173.4,18.91,,,,,
780,09/16/26 10:14:55 AM,172.2,18.91,,,,,
781,09/16/26 10:15:00 AM,166.6,18.90,,,,,
782,09/16/26 10:15:05 AM,166.6,18.90,,,,,
783,09/16/26 10:15:10 AM,166.2,18.89,,,,,
784,09/16/26 10:15:15 AM,166.2,18.87,,,,,
785,09/16/26 10:15:20 AM,166.2,18.87,,,,,
786,09/16/26 10:15:25 AM,166.2,18.87,,,,,
787,09/16/26 10:15:30 AM,166.2,18.86,,,,,
788,09/16/26 10:15:35 AM,166.2,18.86,,,,,
789,09/16/26 10:15:40 AM,165.8,18.86,,,,,
790,09/16/26 10:15:45 AM,166.2,18.85,,,,,
791,09/16/26 10:15:50 AM,165.8,18.85,,,,,
792,09/16/26 10:15:55 AM,165.0,18.84,,,,,
793,09/16/26 10:16:00 AM,165.4,18.84,,,,,
794,09/16/26 10:16:05 AM,165.8,18.83,,,,,
795,09/16/26 10:16:10 AM,167.0,18.83,,,,,
796,09/16/26 10:16:15 AM,165.4,18.83,,,,,
797,09/16/26 10:16:20 AM,165.4,18.81,,,,,
798,09/16/26 10:16:25 AM,165.4,18.81,,,,,
799,09/16/26 10:16:30 AM,165.1,18.80,,,,,
800,09/16/26 10:16:35 AM,165.4,18.80,,,,,
801,09/16/26 10:16:40 AM,165.5,18.79,,,,,
802,09/16/26 10:16:45 AM,165.5,18.79,,,,,
803,09/16/26 10:16:50 AM,165.5,18.79,,,,,
804,09/16/26 10:16:55 AM,165.8,18.78,,,,,
805,09/16/26 10:17:00 AM,165.5,18.77,,,,,
806,09/16/26 10:17:05 AM,165.5,18.77,,,,,
807,09/16/26 10:17:10 AM,165.1,18.77,,,,,
808,09/16/26 10:17:15 AM,164.3,18.75,,,,,
809,09/16/26 10:17:20 AM,165.5,18.75,,,,,
810,09/16/26 10:17:25 AM,164.3,18.74,,,,,
811,09/16/26 10:17:30 AM,165.1,18.74,,,,,
812,09/16/26 10:17:35 AM,164.7,18.74,,,,,
813,09/16/26 10:17:40 AM,164.3,18.73,,,,,
814,09/16/26 10:17:45 AM,165.1,18.73,,,,,
815,09/16/26 10:17:50 AM,165.5,18.72,,,,,
816,09/16/26 10:17:55 AM,165.5,18.72,,,,,
817,09/16/26 10:18:00 AM,164.3,18.72,,,,,
818,09/16/26 10:18:05 AM,163.9,18.72,,,,,
819,09/16/26 10:18:10 AM,164.3,18.71,,,,,
820,09/16/26 10:18:15 AM,165.1,18.69,,,,,
821,09/16/26 10:18:20 AM,164.3,18.69,,,,,
822,09/16/26 10:18:25 AM,164.3,18.69,,,,,
823,09/16/26 10:18:30 AM,164.7,18.69,,,,,
824,09/16/26 10:18:35 AM,163.1,18.68,,,,,
825,09/16/26 10:18:40 AM,164.7,18.67,,,,,
826,09/16/26 10:18:45 AM,163.9,18.67,,,,,
827,09/16/26 10:18:50 AM,163.1,18.67,,,,,
828,09/16/26 10:18:55 AM,164.3,18.66,,,,,
829,09/16/26 10:19:00 AM,165.1,18.66,,,,,
830,09/16/26 10:19:05 AM,161.9,18.66,,,,,
831,09/16/26 10:19:10 AM,163.9,18.65,,,,,
832,09/16/26 10:19:15 AM,162.7,18.65,,,,,
833,09/16/26 10:19:20 AM,163.5,18.65,,,,,
834,09/16/26 10:19:25 AM,163.9,18.63,,,,,
835,09/16/26 10:19:30 AM,163.5,18.63,,,,,
836,09/16/26 10:19:35 AM,163.1,18.62,,,,,
837,09/16/26 10:19:40 AM,162.3,18.62,,,,,
838,09/16/26 10:19:45 AM,163.1,18.62,,,,,
839,09/16/26 10:19:50 AM,163.1,18.62,,,,,
840,09/16/26 10:19:55 AM,161.9,18.61,,,,,
841,09/16/26 10:20:00 AM,162.3,18.61,,,,,
842,09/16/26 10:20:05 AM,162.3,18.61,,,,,
843,09/16/26 10:20:10 AM,161.5,18.60,,,,,
844,09/16/26 10:20:15 AM,162.7,18.61,,,,,
845,09/16/26 10:20:20 AM,162.7,18.59,,,,,
846,09/16/26 10:20:25 AM,165.1,18.59,,,,,
847,09/16/26 10:20:30 AM,162.7,18.59,,,,,
848,09/16/26 10:20:35 AM,164.3,18.59,,,,,
849,09/16/26 10:20:40 AM,162.7,18.57,,,,,
850,09/16/26 10:20:45 AM,163.5,18.57,,,,,
851,09/16/26 10:20:50 AM,162.7,18.56,,,,,
852,09/16/26 10:20:55 AM,161.9,18.56,,,,,
853,09/16/26 10:21:00 AM,161.9,18.56,,,,,
854,09/16/26 10:21:05 AM,163.1,18.55,,,,,
855,09/16/26 10:21:10 AM,162.7,18.55,,,,,
856,09/16/26 10:21:15 AM,162.3,18.55,,,,,
857,09/16/26 10:21:20 AM,162.7,18.54,,,,,
858,09/16/26 10:21:25 AM,162.7,18.54,,,,,
859,09/16/26 10:21:30 AM,162.7,18.54,,,,,
860,09/16/26 10:21:35 AM,162.7,18.53,,,,,
861,09/16/26 10:21:40 AM,162.7,18.53,,,,,
862,09/16/26 10:21:45 AM,169.1,18.53,,,,,
863,09/16/26 10:21:50 AM,167.9,18.51,,,,,
864,09/16/26 10:21:55 AM,168.3,18.51,,,,,
865,09/16/26 10:22:00 AM,167.9,18.51,,,,,
866,09/16/26 10:22:05 AM,167.9,18.51,,,,,
867,09/16/26 10:22:10 AM,168.3,18.51,,,,,
868,09/16/26 10:22:15 AM,167.9,18.51,,,,,
869,09/16/26 10:22:20 AM,167.9,18.51,,,,,
870,09/16/26 10:22:25 AM,167.9,18.51,,,,,
871,09/16/26 10:22:30 AM,167.9,18.51,,,,,
872,09/16/26 10:22:35 AM,167.9,18.51,,,,,
873,09/16/26 10:22:40 AM,167.9,18.50,,,,,
874,09/16/26 10:22:45 AM,167.9,18.50,,,,,
875,09/16/26 10:22:50 AM,167.5,18.50,,,,,
876,09/16/26 10:22:55 AM,167.5,18.49,,,,,
877,09/16/26 10:23:00 AM,166.7,18.50,,,,,
878,09/16/26 10:23:05 AM,167.9,18.50,,,,,
879,09/16/26 10:23:10 AM,168.7,18.48,,,,,
880,09/16/26 10:23:15 AM,167.5,18.48,,,,,
881,09/16/26 10:23:20 AM,169.1,18.48,,,,,
882,09/16/26 10:23:25 AM,167.9,18.48,,,,,
883,09/16/26 10:23:30 AM,167.9,18.47,,,,,
884,09/16/26 10:23:35 AM,167.9,18.45,,,,,
885,09/16/26 10:23:40 AM,167.9,18.47,,,,,
886,09/16/26 10:23:45 AM,168.3,18.45,,,,,
887,09/16/26 10:23:50 AM,167.1,18.45,,,,,
888,09/16/26 10:23:55 AM,166.7,18.44,,,,,
889,09/16/26 10:24:00 AM,167.1,18.44,,,,,
890,09/16/26 10:24:05 AM,167.1,18.45,,,,,
891,09/16/26 10:24:10 AM,167.1,18.44,,,,,
892,09/16/26 10:24:15 AM,167.1,18.44,,,,,
893,09/16/26 10:24:20 AM,167.1,18.43,,,,,
894,09/16/26 10:24:25 AM,161.9,18.42,,,,,
895,09/16/26 10:24:30 AM,169.9,18.39,,,,,
896,09/16/26 10:24:35 AM,167.9,18.51,,,,,
897,09/16/26 10:24:40 AM,171.0,18.63,,,,,
898,09/16/26 10:24:43 AM,,,,Logged,,,
899,09/16/26 10:24:44 AM,,,,,Logged,,
900,09/16/26 10:24:45 AM,168.6,18.71,,,,,
901,09/16/26 10:24:50 AM,166.3,18.71,,,,,
902,09/16/26 10:24:55 AM,166.3,18.73,,,,,
903,09/16/26 10:25:00 AM,166.3,18.75,,,,Logged,Logged
