"Plot Title: gcp_slug_09162026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
423,09/16/26 11:01:16 AM,159.2,18.36,,,,,,,
424,09/16/26 11:01:21 AM,154.4,18.36,,,,,,,
425,09/16/26 11:01:26 AM,157.6,18.36,,,,,,,
426,09/16/26 11:01:31 AM,158.4,18.36,,,,,,,
427,09/16/26 11:01:36 AM,158.4,18.36,,,,,,,
428,09/16/26 11:01:41 AM,158.4,18.36,,,,,,,
429,09/16/26 11:01:46 AM,158.0,18.35,,,,,,,
430,09/16/26 11:01:51 AM,154.8,18.36,,,,,,,
431,09/16/26 11:01:56 AM,156.8,18.35,,,,,,,
432,09/16/26 11:02:01 AM,158.4,18.35,,,,,,,
433,09/16/26 11:02:06 AM,156.8,18.35,,,,,,,
434,09/16/26 11:02:11 AM,158.4,18.35,,,,,,,
435,09/16/26 11:02:16 AM,158.4,18.35,,,,,,,
436,09/16/26 11:02:21 AM,157.6,18.35,,,,,,,
437,09/16/26 11:02:26 AM,158.0,18.33,,,,,,,
438,09/16/26 11:02:31 AM,157.6,18.33,,,,,,,
439,09/16/26 11:02:36 AM,158.4,18.33,,,,,,,
440,09/16/26 11:02:41 AM,156.8,18.33,,,,,,,
441,09/16/26 11:02:46 AM,156.8,18.33,,,,,,,
442,09/16/26 11:02:51 AM,157.6,18.32,,,,,,,
443,09/16/26 11:02:56 AM,158.4,18.33,,,,,,,
444,09/16/26 11:03:01 AM,158.4,18.33,,,,,,,
445,09/16/26 11:03:06 AM,154.8,18.32,,,,,,,
446,09/16/26 11:03:11 AM,157.6,18.36,,,,,,,
447,09/16/26 11:03:16 AM,157.2,18.27,,,,,,,
448,09/16/26 11:03:21 AM,158.4,18.36,,,,,,,
449,09/16/26 11:03:26 AM,157.6,18.51,,,,,,,
450,09/16/26 11:03:31 AM,165.9,18.56,,,,,,,
451,09/16/26 11:03:36 AM,510.2,17.70,,,,,,,
452,09/16/26 11:03:41 AM,509.8,17.67,,,,,,,
453,09/16/26 11:03:46 AM,509.4,17.63,,,,,,,
454,09/16/26 11:03:51 AM,509.4,17.60,,,,,,,
455,09/16/26 11:03:56 AM,509.4,17.60,,,,,,,
456,09/16/26 11:04:01 AM,509.0,17.59,,,,,,,
457,09/16/26 11:04:06 AM,509.0,17.59,,,,,,,
458,09/16/26 11:04:11 AM,509.4,17.59,,,,,,,
459,09/16/26 11:04:16 AM,509.4,17.59,,,,,,,
460,09/16/26 11:04:21 AM,509.4,17.58,,,,,,,
461,09/16/26 11:04:26 AM,509.4,17.58,,,,,,,
462,09/16/26 11:04:31 AM,509.4,17.58,,,,,,,
463,09/16/26 11:04:36 AM,509.4,17.57,,,,,,,
464,09/16/26 11:04:41 AM,509.4,17.57,,,,,,,
465,09/16/26 11:04:46 AM,509.4,17.57,,,,,,,
466,09/16/26 11:04:51 AM,509.4,17.57,,,,,,,
467,09/16/26 11:04:56 AM,509.4,17.57,,,,,,,
468,09/16/26 11:05:01 AM,509.4,17.57,,,,,,,
469,09/16/26 11:05:06 AM,509.8,17.57,,,,,,,
470,09/16/26 11:05:11 AM,509.4,17.57,,,,,,,
471,09/16/26 11:05:16 AM,509.8,17.57,,,,,,,
472,09/16/26 11:05:21 AM,509.8,17.55,,,,,,,
473,09/16/26 11:05:26 AM,509.8,17.55,,,,,,,
474,09/16/26 11:05:31 AM,509.8,17.55,,,,,,,
475,09/16/26 11:05:36 AM,509.8,17.55,,,,,,,
476,09/16/26 11:05:41 AM,510.2,17.54,,,,,,,
477,09/16/26 11:05:46 AM,510.2,17.55,,,,,,,
478,09/16/26 11:05:51 AM,510.2,17.55,,,,,,,
479,09/16/26 11:05:56 AM,510.2,17.55,,,,,,,
480,09/16/26 11:06:01 AM,510.2,17.55,,,,,,,
481,09/16/26 11:06:06 AM,510.2,17.55,,,,,,,
482,09/16/26 11:06:11 AM,510.2,17.55,,,,,,,
483,09/16/26 11:06:16 AM,510.2,17.55,,,,,,,
484,09/16/26 11:06:21 AM,510.2,17.54,,,,,,,
485,09/16/26 11:06:26 AM,510.2,17.55,,,,,,,
486,09/16/26 11:06:31 AM,510.2,17.55,,,,,,,
487,09/16/26 11:06:36 AM,510.6,17.54,,,,,,,
488,09/16/26 11:06:41 AM,510.2,17.55,,,,,,,
489,09/16/26 11:06:46 AM,510.6,17.54,,,,,,,
490,09/16/26 11:06:51 AM,510.2,17.54,,,,,,,
491,09/16/26 11:06:56 AM,510.6,17.54,,,,,,,
492,09/16/26 11:07:01 AM,510.6,17.54,,,,,,,
493,09/16/26 11:07:06 AM,510.6,17.54,,,,,,,
494,09/16/26 11:07:11 AM,510.2,17.54,,,,,,,
495,09/16/26 11:07:16 AM,510.6,17.54,,,,,,,
496,09/16/26 11:07:21 AM,511.1,17.54,,,,,,,
497,09/16/26 11:07:26 AM,511.5,17.54,,,,,,,
498,09/16/26 11:07:31 AM,510.6,17.54,,,,,,,
499,09/16/26 11:07:36 AM,511.1,17.54,,,,,,,
500,09/16/26 11:07:41 AM,510.6,17.54,,,,,,,
501,09/16/26 11:07:46 AM,511.5,17.54,,,,,,,
502,09/16/26 11:07:51 AM,511.5,17.54,,,,,,,
503,09/16/26 11:07:56 AM,511.5,17.55,,,,,,,
504,09/16/26 11:08:01 AM,511.5,17.54,,,,,,,
505,09/16/26 11:08:06 AM,511.5,17.54,,,,,,,
506,09/16/26 11:08:11 AM,511.5,17.54,,,,,,,
507,09/16/26 11:08:16 AM,511.9,17.54,,,,,,,
508,09/16/26 11:08:21 AM,511.5,17.54,,,,,,,
509,09/16/26 11:08:26 AM,511.9,17.54,,,,,,,
510,09/16/26 11:08:31 AM,511.5,17.54,,,,,,,
511,09/16/26 11:08:36 AM,511.9,17.55,,,,,,,
512,09/16/26 11:08:41 AM,511.9,17.54,,,,,,,
513,09/16/26 11:08:46 AM,511.9,17.54,,,,,,,
514,09/16/26 11:08:51 AM,511.9,17.54,,,,,,,
515,09/16/26 11:08:56 AM,511.9,17.55,,,,,,,
516,09/16/26 11:09:01 AM,511.9,17.55,,,,,,,
517,09/16/26 11:09:06 AM,511.9,17.55,,,,,,,
518,09/16/26 11:09:11 AM,511.9,17.55,,,,,,,
519,09/16/26 11:09:16 AM,512.3,17.55,,,,,,,
520,09/16/26 11:09:21 AM,512.3,17.55,,,,,,,
521,09/16/26 11:09:26 AM,512.3,17.55,,,,,,,
522,09/16/26 11:09:31 AM,512.3,17.55,,,,,,,
523,09/16/26 11:09:36 AM,512.3,17.55,,,,,,,
524,09/16/26 11:09:41 AM,512.3,17.55,,,,,,,
525,09/16/26 11:09:46 AM,512.3,17.55,,,,,,,
526,09/16/26 11:09:51 AM,512.3,17.55,,,,,,,
527,09/16/26 11:09:56 AM,512.3,17.55,,,,,,,
528,09/16/26 11:10:01 AM,512.7,17.55,,,,,,,
529,09/16/26 11:10:06 AM,512.7,17.55,,,,,,,
530,09/16/26 11:10:11 AM,512.7,17.55,,,,,,,
531,09/16/26 11:10:16 AM,512.3,17.57,,,,,,,
532,09/16/26 11:10:21 AM,512.7,17.55,,,,,,,
533,09/16/26 11:10:26 AM,512.7,17.57,,,,,,,
534,09/16/26 11:10:31 AM,512.7,17.57,,,,,,,
535,09/16/26 11:10:36 AM,512.7,17.57,,,,,,,
536,09/16/26 11:10:41 AM,513.1,17.57,,,,,,,
537,09/16/26 11:10:46 AM,513.1,17.57,,,,,,,
538,09/16/26 11:10:51 AM,513.1,17.57,,,,,,,
539,09/16/26 11:10:56 AM,512.7,17.57,,,,,,,
540,09/16/26 11:11:01 AM,513.1,17.57,,,,,,,
541,09/16/26 11:11:06 AM,513.5,17.57,,,,,,,
542,09/16/26 11:11:11 AM,513.5,17.57,,,,,,,
543,09/16/26 11:11:16 AM,513.1,17.57,,,,,,,
544,09/16/26 11:11:21 AM,513.1,17.57,,,,,,,
545,09/16/26 11:11:26 AM,513.5,17.57,,,,,,,
546,09/16/26 11:11:31 AM,513.9,17.57,,,,,,,
547,09/16/26 11:11:36 AM,513.1,17.57,,,,,,,
548,09/16/26 11:11:41 AM,513.9,17.57,,,,,,,
549,09/16/26 11:11:46 AM,513.5,17.57,,,,,,,
550,09/16/26 11:11:51 AM,513.9,17.57,,,,,,,
551,09/16/26 11:11:56 AM,513.9,17.57,,,,,,,
552,09/16/26 11:12:01 AM,513.9,17.57,,,,,,,
553,09/16/26 11:12:06 AM,513.9,17.57,,,,,,,
554,09/16/26 11:12:11 AM,513.9,17.57,,,,,,,
555,09/16/26 11:12:16 AM,513.9,17.57,,,,,,,
556,09/16/26 11:12:21 AM,513.9,17.58,,,,,,,
557,09/16/26 11:12:26 AM,513.9,17.57,,,,,,,
558,09/16/26 11:12:31 AM,513.9,17.57,,,,,,,
559,09/16/26 11:12:36 AM,513.9,17.57,,,,,,,
560,09/16/26 11:12:41 AM,514.3,17.58,,,,,,,
561,09/16/26 11:12:46 AM,514.3,17.58,,,,,,,
562,09/16/26 11:12:51 AM,514.3,17.58,,,,,,,
563,09/16/26 11:12:56 AM,514.3,17.58,,,,,,,
564,09/16/26 11:13:01 AM,514.7,17.58,,,,,,,
565,09/16/26 11:13:06 AM,514.7,17.58,,,,,,,
566,09/16/26 11:13:11 AM,514.7,17.58,,,,,,,
567,09/16/26 11:13:16 AM,514.7,17.58,,,,,,,
568,09/16/26 11:13:21 AM,514.7,17.57,,,,,,,
569,09/16/26 11:13:26 AM,514.7,17.58,,,,,,,
570,09/16/26 11:13:31 AM,514.7,17.58,,,,,,,
571,09/16/26 11:13:36 AM,514.7,17.58,,,,,,,
572,09/16/26 11:13:41 AM,514.7,17.58,,,,,,,
573,09/16/26 11:13:46 AM,514.7,17.58,,,,,,,
574,09/16/26 11:13:51 AM,515.1,17.58,,,,,,,
575,09/16/26 11:13:56 AM,515.1,17.58,,,,,,,
576,09/16/26 11:14:01 AM,514.7,17.58,,,,,,,
577,09/16/26 11:14:06 AM,515.1,17.58,,,,,,,
578,09/16/26 11:14:11 AM,515.1,17.58,,,,,,,
579,09/16/26 11:14:16 AM,515.1,17.58,,,,,,,
580,09/16/26 11:14:21 AM,515.1,17.58,,,,,,,
581,09/16/26 11:14:26 AM,515.1,17.58,,,,,,,
582,09/16/26 11:14:31 AM,515.1,17.58,,,,,,,
583,09/16/26 11:14:36 AM,515.1,17.58,,,,,,,
584,09/16/26 11:14:41 AM,515.5,17.58,,,,,,,
585,09/16/26 11:14:46 AM,515.5,17.58,,,,,,,
586,09/16/26 11:14:51 AM,515.5,17.59,,,,,,,
587,09/16/26 11:14:56 AM,515.5,17.58,,,,,,,
588,09/16/26 11:15:01 AM,515.5,17.58,,,,,,,
589,09/16/26 11:15:06 AM,515.5,17.58,,,,,,,
590,09/16/26 11:15:11 AM,515.5,17.58,,,,,,,
591,09/16/26 11:15:16 AM,515.9,17.59,,,,,,,
592,09/16/26 11:15:21 AM,515.9,17.59,,,,,,,
593,09/16/26 11:15:26 AM,515.9,17.59,,,,,,,
594,09/16/26 11:15:31 AM,515.9,17.58,,,,,,,
595,09/16/26 11:15:36 AM,515.9,17.59,,,,,,,
596,09/16/26 11:15:41 AM,515.9,17.58,,,,,,,
597,09/16/26 11:15:46 AM,515.9,17.59,,,,,,,
598,09/16/26 11:15:51 AM,515.9,17.59,,,,,,,
599,09/16/26 11:15:56 AM,515.9,17.59,,,,,,,
600,09/16/26 11:16:01 AM,515.9,17.59,,,,,,,
601,09/16/26 11:16:06 AM,515.9,17.59,,,,,,,
602,09/16/26 11:16:11 AM,516.7,17.59,,,,,,,
603,09/16/26 11:16:16 AM,516.3,17.59,,,,,,,
604,09/16/26 11:16:21 AM,516.7,17.59,,,,,,,
605,09/16/26 11:16:26 AM,516.7,17.60,,,,,,,
606,09/16/26 11:16:31 AM,516.3,17.59,,,,,,,
607,09/16/26 11:16:36 AM,516.7,17.60,,,,,,,
608,09/16/26 11:16:41 AM,516.7,17.59,,,,,,,
609,09/16/26 11:16:46 AM,517.1,17.60,,,,,,,
610,09/16/26 11:16:51 AM,517.1,17.59,,,,,,,
611,09/16/26 11:16:56 AM,517.1,17.60,,,,,,,
612,09/16/26 11:17:01 AM,517.1,17.60,,,,,,,
613,09/16/26 11:17:06 AM,517.1,17.60,,,,,,,
614,09/16/26 11:17:11 AM,517.1,17.60,,,,,,,
615,09/16/26 11:17:16 AM,517.1,17.60,,,,,,,
616,09/16/26 11:17:21 AM,517.1,17.60,,,,,,,
617,09/16/26 11:17:26 AM,517.5,17.60,,,,,,,
618,09/16/26 11:17:31 AM,517.5,17.61,,,,,,,
619,09/16/26 11:17:36 AM,517.5,17.60,,,,,,,
620,09/16/26 11:17:41 AM,517.5,17.60,,,,,,,
621,09/16/26 11:17:46 AM,517.5,17.60,,,,,,,
622,09/16/26 11:17:51 AM,517.5,17.60,,,,,,,
623,09/16/26 11:17:56 AM,517.5,17.60,,,,,,,
624,09/16/26 11:18:01 AM,517.5,17.61,,,,,,,
625,09/16/26 11:18:06 AM,517.5,17.61,,,,,,,
626,09/16/26 11:18:11 AM,517.5,17.61,,,,,,,
627,09/16/26 11:18:16 AM,517.5,17.61,,,,,,,
628,09/16/26 11:18:21 AM,517.9,17.61,,,,,,,
629,09/16/26 11:18:26 AM,517.9,17.61,,,,,,,
630,09/16/26 11:18:31 AM,517.9,17.61,,,,,,,
631,09/16/26 11:18:36 AM,518.4,17.61,,,,,,,
632,09/16/26 11:18:41 AM,517.9,17.61,,,,,,,
633,09/16/26 11:18:46 AM,517.9,17.61,,,,,,,
634,09/16/26 11:18:51 AM,518.4,17.61,,,,,,,
635,09/16/26 11:18:56 AM,518.4,17.61,,,,,,,
636,09/16/26 11:19:01 AM,518.4,17.61,,,,,,,
637,09/16/26 11:19:06 AM,518.4,17.61,,,,,,,
638,09/16/26 11:19:11 AM,518.4,17.61,,,,,,,
639,09/16/26 11:19:16 AM,518.3,17.63,,,,,,,
640,09/16/26 11:19:21 AM,518.4,17.61,,,,,,,
641,09/16/26 11:19:26 AM,518.3,17.63,,,,,,,
642,09/16/26 11:19:31 AM,518.4,17.61,,,,,,,
643,09/16/26 11:19:36 AM,518.4,17.61,,,,,,,
644,09/16/26 11:19:41 AM,518.3,17.63,,,,,,,
645,09/16/26 11:19:46 AM,518.8,17.63,,,,,,,
646,09/16/26 11:19:51 AM,518.8,17.63,,,,,,,
647,09/16/26 11:19:56 AM,519.2,17.63,,,,,,,
648,09/16/26 11:20:01 AM,518.8,17.63,,,,,,,
649,09/16/26 11:20:06 AM,518.8,17.63,,,,,,,
650,09/16/26 11:20:11 AM,518.8,17.63,,,,,,,
651,09/16/26 11:20:16 AM,519.2,17.63,,,,,,,
652,09/16/26 11:20:21 AM,519.2,17.63,,,,,,,
653,09/16/26 11:20:26 AM,519.2,17.63,,,,,,,
654,09/16/26 11:20:31 AM,519.2,17.63,,,,,,,
655,09/16/26 11:20:36 AM,519.2,17.63,,,,,,,
656,09/16/26 11:20:41 AM,519.6,17.63,,,,,,,
657,09/16/26 11:20:46 AM,519.2,17.63,,,,,,,
658,09/16/26 11:20:51 AM,519.6,17.63,,,,,,,
659,09/16/26 11:20:56 AM,519.6,17.63,,,,,,,
660,09/16/26 11:21:01 AM,519.6,17.63,,,,,,,
661,09/16/26 11:21:06 AM,519.6,17.63,,,,,,,
662,09/16/26 11:21:11 AM,519.6,17.63,,,,,,,
663,09/16/26 11:21:16 AM,519.6,17.63,,,,,,,
664,09/16/26 11:21:21 AM,519.6,17.63,,,,,,,
665,09/16/26 11:21:26 AM,519.6,17.63,,,,,,,
666,09/16/26 11:21:31 AM,519.6,17.63,,,,,,,
667,09/16/26 11:21:36 AM,520.0,17.63,,,,,,,
668,09/16/26 11:21:41 AM,520.0,17.63,,,,,,,
669,09/16/26 11:21:46 AM,519.6,17.63,,,,,,,
670,09/16/26 11:21:51 AM,520.0,17.63,,,,,,,
671,09/16/26 11:21:56 AM,520.0,17.64,,,,,,,
672,09/16/26 11:22:01 AM,520.0,17.63,,,,,,,
673,09/16/26 11:22:06 AM,520.0,17.64,,,,,,,
674,09/16/26 11:22:11 AM,520.0,17.63,,,,,,,
675,09/16/26 11:22:16 AM,520.0,17.63,,,,,,,
676,09/16/26 11:22:21 AM,520.4,17.64,,,,,,,
677,09/16/26 11:22:26 AM,520.0,17.64,,,,,,,
678,09/16/26 11:22:31 AM,520.4,17.64,,,,,,,
679,09/16/26 11:22:36 AM,520.4,17.64,,,,,,,
680,09/16/26 11:22:41 AM,520.4,17.64,,,,,,,
681,09/16/26 11:22:46 AM,520.4,17.64,,,,,,,
682,09/16/26 11:22:51 AM,520.4,17.64,,,,,,,
683,09/16/26 11:22:56 AM,520.4,17.63,,,,,,,
684,09/16/26 11:23:01 AM,520.4,17.64,,,,,,,
685,09/16/26 11:23:06 AM,520.4,17.64,,,,,,,
686,09/16/26 11:23:11 AM,520.8,17.64,,,,,,,
687,09/16/26 11:23:16 AM,520.4,17.64,,,,,,,
688,09/16/26 11:23:21 AM,521.2,17.63,,,,,,,
689,09/16/26 11:23:26 AM,520.8,17.64,,,,,,,
690,09/16/26 11:23:31 AM,521.2,17.64,,,,,,,
691,09/16/26 11:23:36 AM,521.2,17.63,,,,,,,
692,09/16/26 11:23:41 AM,520.8,17.64,,,,,,,
693,09/16/26 11:23:46 AM,521.2,17.64,,,,,,,
694,09/16/26 11:23:51 AM,521.2,17.64,,,,,,,
695,09/16/26 11:23:56 AM,521.6,17.64,,,,,,,
696,09/16/26 11:24:01 AM,521.6,17.64,,,,,,,
697,09/16/26 11:24:06 AM,521.2,17.64,,,,,,,
698,09/16/26 11:24:11 AM,521.6,17.64,,,,,,,
699,09/16/26 11:24:16 AM,521.6,17.64,,,,,,,
700,09/16/26 11:24:21 AM,521.6,17.65,,,,,,,
701,09/16/26 11:24:26 AM,521.6,17.64,,,,,,,
702,09/16/26 11:24:31 AM,521.6,17.64,,,,,,,
703,09/16/26 11:24:36 AM,521.6,17.64,,,,,,,
704,09/16/26 11:24:41 AM,521.6,17.64,,,,,,,
705,09/16/26 11:24:46 AM,521.6,17.65,,,,,,,
706,09/16/26 11:24:51 AM,521.6,17.65,,,,,,,
707,09/16/26 11:24:56 AM,521.6,17.65,,,,,,,
708,09/16/26 11:25:01 AM,521.6,17.65,,,,,,,
709,09/16/26 11:25:06 AM,521.6,17.65,,,,,,,
710,09/16/26 11:25:11 AM,522.0,17.65,,,,,,,
711,09/16/26 11:25:16 AM,521.6,17.65,,,,,,,
712,09/16/26 11:25:21 AM,521.6,17.65,,,,,,,
713,09/16/26 11:25:26 AM,521.6,17.66,,,,,,,
714,09/16/26 11:25:31 AM,522.0,17.66,,,,,,,
715,09/16/26 11:25:36 AM,522.0,17.65,,,,,,,
716,09/16/26 11:25:41 AM,522.0,17.65,,,,,,,
717,09/16/26 11:25:46 AM,522.4,17.66,,,,,,,
718,09/16/26 11:25:51 AM,522.4,17.66,,,,,,,
719,09/16/26 11:25:56 AM,522.0,17.65,,,,,,,
720,09/16/26 11:26:01 AM,522.4,17.66,,,,,,,
721,09/16/26 11:26:06 AM,522.4,17.65,,,,,,,
722,09/16/26 11:26:11 AM,522.4,17.66,,,,,,,
723,09/16/26 11:26:16 AM,522.4,17.65,,,,,,,
724,09/16/26 11:26:21 AM,522.4,17.65,,,,,,,
725,09/16/26 11:26:26 AM,522.4,17.66,,,,,,,
726,09/16/26 11:26:31 AM,522.4,17.66,,,,,,,
727,09/16/26 11:26:36 AM,522.4,17.66,,,,,,,
728,09/16/26 11:26:41 AM,522.8,17.66,,,,,,,
729,09/16/26 11:26:46 AM,522.8,17.66,,,,,,,
730,09/16/26 11:26:51 AM,522.8,17.66,,,,,,,
731,09/16/26 11:26:56 AM,522.8,17.66,,,,,,,
732,09/16/26 11:27:01 AM,522.8,17.66,,,,,,,
733,09/16/26 11:27:06 AM,522.8,17.66,,,,,,,
734,09/16/26 11:27:11 AM,522.8,17.66,,,,,,,
735,09/16/26 11:27:16 AM,523.2,17.66,,,,,,,
736,09/16/26 11:27:21 AM,522.8,17.66,,,,,,,
737,09/16/26 11:27:26 AM,522.8,17.66,,,,,,,
738,09/16/26 11:27:31 AM,523.6,17.67,,,,,,,
739,09/16/26 11:27:36 AM,523.2,17.67,,,,,,,
740,09/16/26 11:27:41 AM,523.6,17.66,,,,,,,
741,09/16/26 11:27:46 AM,523.2,17.66,,,,,,,
742,09/16/26 11:27:51 AM,523.6,17.67,,,,,,,
743,09/16/26 11:27:56 AM,523.6,17.67,,,,,,,
744,09/16/26 11:28:01 AM,523.6,17.69,,,,,,,
745,09/16/26 11:28:06 AM,524.0,17.67,,,,,,,
746,09/16/26 11:28:11 AM,523.6,17.67,,,,,,,
747,09/16/26 11:28:16 AM,524.0,17.67,,,,,,,
748,09/16/26 11:28:21 AM,524.0,17.67,,,,,,,
749,09/16/26 11:28:26 AM,524.0,17.67,,,,,,,
750,09/16/26 11:28:31 AM,524.0,17.67,,,,,,,
751,09/16/26 11:28:36 AM,524.0,17.67,,,,,,,
752,09/16/26 11:28:41 AM,524.0,17.69,,,,,,,
753,09/16/26 11:28:46 AM,524.4,17.69,,,,,,,
754,09/16/26 11:28:51 AM,525.2,17.67,,,,,,,
755,09/16/26 11:28:56 AM,526.5,17.67,,,,,,,
756,09/16/26 11:29:01 AM,528.9,17.69,,,,,,,
757,09/16/26 11:29:06 AM,533.0,17.69,,,,,,,
758,09/16/26 11:29:11 AM,538.7,17.69,,,,,,,
759,09/16/26 11:29:16 AM,548.9,17.69,,,,,,,
760,09/16/26 11:29:21 AM,562.0,17.69,,,,,,,
761,09/16/26 11:29:26 AM,580.4,17.67,,,,,,,
762,09/16/26 11:29:31 AM,609.9,17.69,,,,,,,
763,09/16/26 11:29:36 AM,641.9,17.69,,,,,,,
764,09/16/26 11:29:41 AM,685.9,17.69,,,,,,,
765,09/16/26 11:29:46 AM,737.0,17.70,,,,,,,
766,09/16/26 11:29:51 AM,792.9,17.70,,,,,,,
767,09/16/26 11:29:56 AM,859.7,17.70,,,,,,,
768,09/16/26 11:30:01 AM,921.4,17.70,,,,,,,
769,09/16/26 11:30:06 AM,997.9,17.70,,,,,,,
770,09/16/26 11:30:11 AM,1071.4,17.69,,,,,,,
771,09/16/26 11:30:16 AM,1137.0,17.70,,,,,,,
772,09/16/26 11:30:21 AM,1198.7,17.70,,,,,,,
773,09/16/26 11:30:26 AM,1249.9,17.69,,,,,,,
774,09/16/26 11:30:31 AM,1293.6,17.69,,,,,,,
775,09/16/26 11:30:36 AM,1327.5,17.70,,,,,,,
776,09/16/26 11:30:41 AM,1347.9,17.70,,,,,,,
777,09/16/26 11:30:46 AM,1358.6,17.70,,,,,,,
778,09/16/26 11:30:51 AM,1359.4,17.70,,,,,,,
779,09/16/26 11:30:56 AM,1348.8,17.70,,,,,,,
780,09/16/26 11:31:01 AM,1329.7,17.70,,,,,,,
781,09/16/26 11:31:06 AM,1303.3,17.70,,,,,,,
782,09/16/26 11:31:11 AM,1272.3,17.70,,,,,,,
783,09/16/26 11:31:16 AM,1238.9,17.70,,,,,,,
784,09/16/26 11:31:21 AM,1201.6,17.70,,,,,,,
785,09/16/26 11:31:26 AM,1161.5,17.70,,,,,,,
786,09/16/26 11:31:31 AM,1124.4,17.70,,,,,,,
787,09/16/26 11:31:36 AM,1078.9,17.70,,,,,,,
788,09/16/26 11:31:41 AM,1040.7,17.70,,,,,,,
789,09/16/26 11:31:46 AM,1002.5,17.70,,,,,,,
790,09/16/26 11:31:51 AM,966.1,17.70,,,,,,,
791,09/16/26 11:31:56 AM,934.3,17.70,,,,,,,
792,09/16/26 11:32:01 AM,898.0,17.70,,,,,,,
793,09/16/26 11:32:06 AM,868.5,17.70,,,,,,,
794,09/16/26 11:32:11 AM,843.9,17.71,,,,,,,
795,09/16/26 11:32:16 AM,819.0,17.70,,,,,,,
796,09/16/26 11:32:21 AM,794.1,17.70,,,,,,,
797,09/16/26 11:32:26 AM,776.8,17.70,,,,,,,
798,09/16/26 11:32:31 AM,756.5,17.70,,,,,,,
799,09/16/26 11:32:36 AM,740.8,17.70,,,,,,,
800,09/16/26 11:32:41 AM,725.9,17.71,,,,,,,
801,09/16/26 11:32:46 AM,711.9,17.71,,,,,,,
802,09/16/26 11:32:51 AM,699.1,17.70,,,,,,,
803,09/16/26 11:32:56 AM,685.9,17.71,,,,,,,
804,09/16/26 11:33:01 AM,676.0,17.71,,,,,,,
805,09/16/26 11:33:06 AM,666.1,17.71,,,,,,,
806,09/16/26 11:33:11 AM,658.7,17.71,,,,,,,
807,09/16/26 11:33:16 AM,650.9,17.71,,,,,,,
808,09/16/26 11:33:21 AM,643.5,17.71,,,,,,,
809,09/16/26 11:33:26 AM,636.9,17.71,,,,,,,
810,09/16/26 11:33:31 AM,630.8,17.71,,,,,,,
811,09/16/26 11:33:36 AM,625.5,17.71,,,,,,,
812,09/16/26 11:33:41 AM,619.7,17.71,,,,,,,
813,09/16/26 11:33:46 AM,615.2,17.71,,,,,,,
814,09/16/26 11:33:51 AM,611.1,17.71,,,,,,,
815,09/16/26 11:33:56 AM,606.6,17.71,,,,,,,
816,09/16/26 11:34:01 AM,603.7,17.71,,,,,,,
817,09/16/26 11:34:06 AM,599.6,17.71,,,,,,,
818,09/16/26 11:34:11 AM,596.8,17.71,,,,,,,
819,09/16/26 11:34:16 AM,593.5,17.71,,,,,,,
820,09/16/26 11:34:21 AM,590.6,17.71,,,,,,,
821,09/16/26 11:34:26 AM,588.2,17.71,,,,,,,
822,09/16/26 11:34:31 AM,585.7,17.71,,,,,,,
823,09/16/26 11:34:36 AM,583.2,17.71,,,,,,,
824,09/16/26 11:34:41 AM,581.2,17.72,,,,,,,
825,09/16/26 11:34:46 AM,579.1,17.71,,,,,,,
826,09/16/26 11:34:51 AM,577.1,17.72,,,,,,,
827,09/16/26 11:34:56 AM,575.1,17.72,,,,,,,
828,09/16/26 11:35:01 AM,573.4,17.72,,,,,,,
829,09/16/26 11:35:06 AM,571.8,17.71,,,,,,,
830,09/16/26 11:35:11 AM,361.4,17.73,,,,,,,
831,09/16/26 11:35:16 AM,571.0,17.73,,,,,,,
832,09/16/26 11:35:21 AM,193.1,17.87,,,,,,,
833,09/16/26 11:35:26 AM,32.9,17.90,,,,,,,
834,09/16/26 11:35:31 AM,31.3,17.94,,,,,,,
835,09/16/26 11:35:36 AM,31.7,17.96,,,,,,,
836,09/16/26 11:35:41 AM,31.7,17.97,,,,,,,
837,09/16/26 11:35:46 AM,31.7,18.00,,,,,,,
838,09/16/26 11:35:51 AM,31.7,18.03,,,,,,,
839,09/16/26 11:35:56 AM,31.3,18.06,,,,,,,
840,09/16/26 11:36:01 AM,31.7,18.08,,,,,,,
841,09/16/26 11:36:06 AM,31.7,18.11,,,,,,,
842,09/16/26 11:36:11 AM,31.7,18.13,,,,,,,
843,09/16/26 11:36:16 AM,31.7,18.15,,,,,,,
844,09/16/26 11:36:21 AM,31.7,18.17,,,,,,,
845,09/16/26 11:36:26 AM,31.7,18.19,,,,,,,
846,09/16/26 11:36:31 AM,34.1,18.29,,,,,,,
847,09/16/26 11:36:36 AM,31.7,18.55,,,,,,,
848,09/16/26 11:36:41 AM,31.7,18.54,,,,,,,
849,09/16/26 11:36:46 AM,30.9,18.60,,,,,,,
850,09/16/26 11:36:51 AM,30.5,18.54,,,,,,,
851,09/16/26 11:36:56 AM,30.9,18.50,,,,,,,
