Plot Title: 21790693,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)",Coupler Detached (LGR S/N: 21790693),Coupler Attached (LGR S/N: 21790693),Host Connected (LGR S/N: 21790693),Stopped (LGR S/N: 21790693),End Of File (LGR S/N: 21790693)
527,5/21/2026 11:27,840.6,12.81,,,,,
528,5/21/2026 11:27,840.2,12.81,,,,,
529,5/21/2026 11:28,839.4,12.81,,,,,
530,5/21/2026 11:28,839.4,12.81,,,,,
531,5/21/2026 11:28,840.2,12.81,,,,,
532,5/21/2026 11:28,839.4,12.81,,,,,
533,5/21/2026 11:28,840.6,12.81,,,,,
534,5/21/2026 11:28,839.4,12.81,,,,,
535,5/21/2026 11:29,839.4,12.81,,,,,
536,5/21/2026 11:29,840.2,12.81,,,,,
537,5/21/2026 11:29,840.6,12.81,,,,,
538,5/21/2026 11:29,839.4,12.81,,,,,
539,5/21/2026 11:29,839.8,12.81,,,,,
540,5/21/2026 11:29,841.4,12.81,,,,,
541,5/21/2026 11:30,840.6,12.81,,,,,
542,5/21/2026 11:30,840.6,12.81,,,,,
543,5/21/2026 11:30,840.6,12.81,,,,,
544,5/21/2026 11:30,840.6,12.81,,,,,
545,5/21/2026 11:30,841,12.81,,,,,
546,5/21/2026 11:30,841.4,12.81,,,,,
547,5/21/2026 11:31,24.1,12.84,,,,,
548,5/21/2026 11:31,18.8,12.82,,,,,
549,5/21/2026 11:31,18,12.83,,,,,
550,5/21/2026 11:31,17.2,12.81,,,,,
551,5/21/2026 11:31,17.2,12.79,,,,,
552,5/21/2026 11:31,17.2,12.78,,,,,
553,5/21/2026 11:32,17.2,12.78,,,,,
554,5/21/2026 11:32,17.2,12.78,,,,,
555,5/21/2026 11:32,17.2,12.77,,,,,
556,5/21/2026 11:32,17.2,12.74,,,,,
557,5/21/2026 11:32,17.2,12.73,,,,,
558,5/21/2026 11:32,17.2,12.74,,,,,
559,5/21/2026 11:33,17.2,12.72,,,,,
560,5/21/2026 11:33,17.2,12.71,,,,,
561,5/21/2026 11:33,17.3,12.69,,,,,
562,5/21/2026 11:33,16.9,12.68,,,,,
563,5/21/2026 11:33,17.3,12.67,,,,,
564,5/21/2026 11:33,17.3,12.66,,,,,
565,5/21/2026 11:34,17.3,12.65,,,,,
566,5/21/2026 11:34,17.3,12.65,,,,,
567,5/21/2026 11:34,17.3,12.62,,,,,
568,5/21/2026 11:34,16.9,12.61,,,,,
569,5/21/2026 11:34,17.3,12.61,,,,,
570,5/21/2026 11:34,17.3,12.6,,,,,
571,5/21/2026 11:35,17.3,12.6,,,,,
572,5/21/2026 11:35,17.3,12.58,,,,,
573,5/21/2026 11:35,17.3,12.57,,,,,
574,5/21/2026 11:35,16.9,12.56,,,,,
575,5/21/2026 11:35,17.3,12.56,,,,,
576,5/21/2026 11:35,16.9,12.56,,,,,
577,5/21/2026 11:36,16.9,12.55,,,,,
578,5/21/2026 11:36,17.3,12.53,,,,,
579,5/21/2026 11:36,17.3,12.53,,,,,
580,5/21/2026 11:36,16.5,12.52,,,,,
581,5/21/2026 11:36,16.9,12.51,,,,,
582,5/21/2026 11:36,16.9,12.51,,,,,
583,5/21/2026 11:37,16.5,12.51,,,,,
584,5/21/2026 11:37,16.5,12.5,,,,,
585,5/21/2026 11:37,16.5,12.5,,,,,
586,5/21/2026 11:37,16.9,12.49,,,,,
587,5/21/2026 11:37,16.9,12.47,,,,,
588,5/21/2026 11:37,16.5,12.49,,,,,
589,5/21/2026 11:38,16.9,12.47,,,,,
590,5/21/2026 11:38,16.5,12.46,,,,,
591,5/21/2026 11:38,16.9,12.46,,,,,
592,5/21/2026 11:38,16.5,12.46,,,,,
593,5/21/2026 11:38,16.5,12.45,,,,,
594,5/21/2026 11:38,16.5,12.45,,,,,
595,5/21/2026 11:39,16.5,12.44,,,,,
596,5/21/2026 11:39,16.5,12.45,,,,,
597,5/21/2026 11:39,16.9,12.44,,,,,
598,5/21/2026 11:39,16.5,12.42,,,,,
599,5/21/2026 11:39,16.9,12.42,,,,,
600,5/21/2026 11:39,16.5,12.42,,,,,
601,5/21/2026 11:40,16.5,12.42,,,,,
602,5/21/2026 11:40,16.9,12.42,,,,,
603,5/21/2026 11:40,16.5,12.41,,,,,
604,5/21/2026 11:40,16.5,12.41,,,,,
605,5/21/2026 11:40,16.1,12.41,,,,,
606,5/21/2026 11:40,16.1,12.41,,,,,
607,5/21/2026 11:41,16.5,12.4,,,,,
608,5/21/2026 11:41,16.5,12.4,,,,,
609,5/21/2026 11:41,16.1,12.4,,,,,
610,5/21/2026 11:41,16.1,12.4,,,,,
611,5/21/2026 11:41,16.1,12.4,,,,,
612,5/21/2026 11:41,16.5,12.4,,,,,
613,5/21/2026 11:42,16.1,12.39,,,,,
614,5/21/2026 11:42,16.1,12.39,,,,,
615,5/21/2026 11:42,16.5,12.39,,,,,
616,5/21/2026 11:42,16.1,12.39,,,,,
617,5/21/2026 11:42,16.1,12.39,,,,,
618,5/21/2026 11:42,16.1,12.39,,,,,
619,5/21/2026 11:43,16.1,12.39,,,,,
620,5/21/2026 11:43,16.1,12.37,,,,,
621,5/21/2026 11:43,16.1,12.39,,,,,
622,5/21/2026 11:43,16.1,12.39,,,,,
623,5/21/2026 11:43,16.1,12.37,,,,,
624,5/21/2026 11:43,16.1,12.37,,,,,
625,5/21/2026 11:44,16.1,12.37,,,,,
626,5/21/2026 11:44,16.1,12.37,,,,,
627,5/21/2026 11:44,16.1,12.37,,,,,
628,5/21/2026 11:44,16.1,12.37,,,,,
629,5/21/2026 11:44,16.1,12.37,,,,,
630,5/21/2026 11:44,16.1,12.37,,,,,
631,5/21/2026 11:45,16.1,12.37,,,,,
632,5/21/2026 11:45,16.1,12.37,,,,,
633,5/21/2026 11:45,16.1,12.37,,,,,
634,5/21/2026 11:45,16.1,12.37,,,,,
635,5/21/2026 11:45,16.1,12.37,,,,,
636,5/21/2026 11:45,16.1,12.39,,,,,
637,5/21/2026 11:46,16.1,12.37,,,,,
638,5/21/2026 11:46,15.7,12.37,,,,,
639,5/21/2026 11:46,16.1,12.37,,,,,
640,5/21/2026 11:46,16.1,12.37,,,,,
641,5/21/2026 11:46,16.1,12.39,,,,,
642,5/21/2026 11:46,16.1,12.39,,,,,
643,5/21/2026 11:47,16.1,12.37,,,,,
644,5/21/2026 11:47,16.1,12.39,,,,,
645,5/21/2026 11:47,16.1,12.39,,,,,
646,5/21/2026 11:47,16.1,12.39,,,,,
647,5/21/2026 11:47,16.1,12.37,,,,,
648,5/21/2026 11:47,15.7,12.39,,,,,
649,5/21/2026 11:48,16.1,12.39,,,,,
650,5/21/2026 11:48,15.7,12.39,,,,,
651,5/21/2026 11:48,15.7,12.39,,,,,
652,5/21/2026 11:48,16.1,12.39,,,,,
653,5/21/2026 11:48,16.1,12.39,,,,,
654,5/21/2026 11:48,15.7,12.39,,,,,
655,5/21/2026 11:49,16.1,12.4,,,,,
656,5/21/2026 11:49,15.7,12.39,,,,,
657,5/21/2026 11:49,15.7,12.39,,,,,
658,5/21/2026 11:49,15,12.39,,,,,
659,5/21/2026 11:49,15,12.4,,,,,
660,5/21/2026 11:49,15.3,12.4,,,,,
661,5/21/2026 11:50,15.3,12.4,,,,,
662,5/21/2026 11:50,15.3,12.4,,,,,
663,5/21/2026 11:50,15.3,12.41,,,,,
664,5/21/2026 11:50,15,12.41,,,,,
665,5/21/2026 11:50,15,12.41,,,,,
666,5/21/2026 11:50,15,12.41,,,,,
667,5/21/2026 11:51,15,12.41,,,,,
668,5/21/2026 11:51,15.3,12.41,,,,,
669,5/21/2026 11:51,15,12.41,,,,,
670,5/21/2026 11:51,15,12.41,,,,,
671,5/21/2026 11:51,15.3,12.42,,,,,
672,5/21/2026 11:51,15,12.42,,,,,
673,5/21/2026 11:52,15,12.42,,,,,
674,5/21/2026 11:52,15,12.42,,,,,
675,5/21/2026 11:52,15,12.42,,,,,
676,5/21/2026 11:52,15,12.42,,,,,
677,5/21/2026 11:52,14.6,12.44,,,,,
678,5/21/2026 11:52,15,12.44,,,,,
679,5/21/2026 11:53,14.6,12.44,,,,,
680,5/21/2026 11:53,14.6,12.44,,,,,
681,5/21/2026 11:53,14.6,12.44,,,,,
682,5/21/2026 11:53,14.6,12.45,,,,,
683,5/21/2026 11:53,14.6,12.45,,,,,
684,5/21/2026 11:53,14.6,12.42,,,,,
685,5/21/2026 11:54,14.6,12.42,,,,,
686,5/21/2026 11:54,14.6,12.41,,,,,
687,5/21/2026 11:54,14.6,12.4,,,,,
688,5/21/2026 11:54,14.2,12.4,,,,,
689,5/21/2026 11:54,14.6,12.4,,,,,
690,5/21/2026 11:54,14.6,12.4,,,,,
691,5/21/2026 11:55,14.6,12.4,,,,,
692,5/21/2026 11:55,14.2,12.4,,,,,
693,5/21/2026 11:55,14.6,12.4,,,,,
694,5/21/2026 11:55,15,12.63,,,,,
695,5/21/2026 11:55,15,12.81,,,,,
696,5/21/2026 11:55,14.9,13.06,,,,,
697,5/21/2026 11:56,13.8,13.08,,,,,
698,5/21/2026 11:56,13.8,13.21,,,,,
699,5/21/2026 11:56,13.8,13.29,,,,,
700,5/21/2026 11:56,13.8,13.33,,,,,
701,5/21/2026 11:56,13.8,13.41,,,,,
702,5/21/2026 11:56,13.8,13.51,,,,,
703,5/21/2026 11:57,13.8,13.67,,,,,
704,5/21/2026 11:57,13.8,13.75,,,,,
705,5/21/2026 11:57,13.4,13.86,,,,,
706,5/21/2026 11:57,13.8,13.96,,,,,
707,5/21/2026 11:57,13.8,14.07,,,,,
708,5/21/2026 11:57,,,,Logged,,,
709,5/21/2026 11:57,13.8,14.27,,,,,
710,5/21/2026 11:58,13.8,14.33,,,,,
711,5/21/2026 11:58,,,Logged,,,,
712,5/21/2026 11:58,14.5,14.58,,,,,
713,5/21/2026 11:58,,,,Logged,,,
714,5/21/2026 11:58,,,,,Logged,,
715,5/21/2026 11:58,13.8,14.65,,,,,
716,5/21/2026 11:58,13.8,14.73,,,,,
717,5/21/2026 11:58,13.8,14.84,,,,,
718,5/21/2026 11:58,,,Logged,,,,
719,5/21/2026 11:58,,,,Logged,,,
720,5/21/2026 11:58,13.8,15.06,,,,,
721,5/21/2026 11:58,,,,,Logged,,
722,5/21/2026 11:59,13.8,15.21,,,,,
723,5/21/2026 11:59,13.4,15.33,,,,,
724,5/21/2026 11:59,13.8,15.42,,,,,
725,5/21/2026 11:59,13.4,15.53,,,,,
726,5/21/2026 11:59,,,Logged,,,,
727,5/21/2026 11:59,13.7,15.74,,,,,
728,5/21/2026 11:59,13.4,15.82,,,,,
729,5/21/2026 12:00,13.4,16.07,,,,,
730,5/21/2026 12:00,,,,Logged,,,
731,5/21/2026 12:00,,,,,Logged,,
732,5/21/2026 12:00,13.4,16.34,,,,,
733,5/21/2026 12:00,13.4,16.36,,,,,
734,5/21/2026 12:00,13,16.5,,,,,
735,5/21/2026 12:00,,,,,Logged,,
736,5/21/2026 12:00,13,16.62,,,,,
737,5/21/2026 12:00,13,16.77,,,,,
738,5/21/2026 12:00,,,,,,Logged,Logged
