"Plot Title: 21790693"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)","Coupler Detached (LGR S/N: 21790693)","Coupler Attached (LGR S/N: 21790693)","Host Connected (LGR S/N: 21790693)","Stopped (LGR S/N: 21790693)","End Of File (LGR S/N: 21790693)"
454,05/22/26 10:50:30 AM,183.4,14.49,,,,,
455,05/22/26 10:50:40 AM,183.4,14.49,,,,,
456,05/22/26 10:50:50 AM,183.4,14.48,,,,,
457,05/22/26 10:51:00 AM,183.0,14.48,,,,,
458,05/22/26 10:51:10 AM,183.0,14.48,,,,,
459,05/22/26 10:51:20 AM,183.0,14.47,,,,,
460,05/22/26 10:51:30 AM,183.4,14.48,,,,,
461,05/22/26 10:51:40 AM,186.9,14.47,,,,,
462,05/22/26 10:51:50 AM,186.5,14.47,,,,,
463,05/22/26 10:52:00 AM,186.5,14.47,,,,,
464,05/22/26 10:52:10 AM,186.5,14.47,,,,,
465,05/22/26 10:52:20 AM,186.5,14.47,,,,,
466,05/22/26 10:52:30 AM,186.5,14.46,,,,,
467,05/22/26 10:52:40 AM,186.5,14.46,,,,,
468,05/22/26 10:52:50 AM,186.1,14.46,,,,,
469,05/22/26 10:53:00 AM,186.1,14.46,,,,,
470,05/22/26 10:53:10 AM,186.1,14.44,,,,,
471,05/22/26 10:53:20 AM,186.1,14.44,,,,,
472,05/22/26 10:53:30 AM,186.1,14.46,,,,,
473,05/22/26 10:53:40 AM,186.1,14.44,,,,,
474,05/22/26 10:53:50 AM,186.1,14.44,,,,,
475,05/22/26 10:54:00 AM,186.1,14.44,,,,,
476,05/22/26 10:54:10 AM,186.1,14.44,,,,,
477,05/22/26 10:54:20 AM,186.1,14.43,,,,,
478,05/22/26 10:54:30 AM,186.1,14.43,,,,,
479,05/22/26 10:54:40 AM,186.1,14.43,,,,,
480,05/22/26 10:54:50 AM,186.1,14.43,,,,,
481,05/22/26 10:55:00 AM,185.7,14.42,,,,,
482,05/22/26 10:55:10 AM,185.7,14.43,,,,,
483,05/22/26 10:55:20 AM,185.7,14.42,,,,,
484,05/22/26 10:55:30 AM,185.7,14.42,,,,,
485,05/22/26 10:55:40 AM,185.7,14.42,,,,,
486,05/22/26 10:55:50 AM,185.7,14.42,,,,,
487,05/22/26 10:56:00 AM,184.6,14.42,,,,,
488,05/22/26 10:56:10 AM,184.6,14.41,,,,,
489,05/22/26 10:56:20 AM,185.0,14.41,,,,,
490,05/22/26 10:56:30 AM,185.0,14.41,,,,,
491,05/22/26 10:56:40 AM,185.0,14.41,,,,,
492,05/22/26 10:56:50 AM,185.0,14.39,,,,,
493,05/22/26 10:57:00 AM,183.4,14.39,,,,,
494,05/22/26 10:57:10 AM,184.2,14.39,,,,,
495,05/22/26 10:57:20 AM,185.0,14.38,,,,,
496,05/22/26 10:57:30 AM,185.0,14.39,,,,,
497,05/22/26 10:57:40 AM,185.0,14.39,,,,,
498,05/22/26 10:57:50 AM,184.2,14.39,,,,,
499,05/22/26 10:58:00 AM,184.2,14.38,,,,,
500,05/22/26 10:58:10 AM,184.2,14.38,,,,,
501,05/22/26 10:58:20 AM,179.5,14.38,,,,,
502,05/22/26 10:58:30 AM,179.5,14.47,,,,,
503,05/22/26 10:58:40 AM,182.6,14.60,,,,,
504,05/22/26 10:58:50 AM,182.6,14.70,,,,,
505,05/22/26 10:59:00 AM,190.7,14.75,,,,,
506,05/22/26 10:59:10 AM,192.6,14.84,,,,,
507,05/22/26 10:59:20 AM,189.9,14.80,,,,,
508,05/22/26 10:59:30 AM,188.0,14.85,,,,,
509,05/22/26 10:59:40 AM,194.5,14.92,,,,,
510,05/22/26 10:59:50 AM,180.2,14.91,,,,,
511,05/22/26 11:00:00 AM,179.4,14.98,,,,,
512,05/22/26 11:00:10 AM,182.5,14.98,,,,,
513,05/22/26 11:00:20 AM,181.7,15.01,,,,,
514,05/22/26 11:00:30 AM,288.1,16.40,,,,,
515,05/22/26 11:00:40 AM,284.2,16.47,,,,,
516,05/22/26 11:00:50 AM,285.4,16.50,,,,,
517,05/22/26 11:01:00 AM,182.2,16.46,,,,,
518,05/22/26 11:01:10 AM,143.7,16.28,,,,,
519,05/22/26 11:01:20 AM,264.7,16.55,,,,,
520,05/22/26 11:01:30 AM,257.4,16.56,,,,,
521,05/22/26 11:01:40 AM,253.9,16.57,,,,,
522,05/22/26 11:01:50 AM,256.6,16.57,,,,,
523,05/22/26 11:02:00 AM,257.0,16.57,,,,,
524,05/22/26 11:02:10 AM,252.7,16.59,,,,,
525,05/22/26 11:02:20 AM,247.3,16.59,,,,,
526,05/22/26 11:02:30 AM,241.0,16.61,,,,,
527,05/22/26 11:02:40 AM,238.7,16.61,,,,,
528,05/22/26 11:02:50 AM,232.1,16.62,,,,,
529,05/22/26 11:03:00 AM,233.3,16.61,,,,,
530,05/22/26 11:03:10 AM,229.8,16.62,,,,,
531,05/22/26 11:03:20 AM,223.2,16.65,,,,,
532,05/22/26 11:03:30 AM,219.7,16.63,,,,,
533,05/22/26 11:03:40 AM,215.8,16.63,,,,,
534,05/22/26 11:03:50 AM,214.7,16.66,,,,,
535,05/22/26 11:04:00 AM,212.7,16.67,,,,,
536,05/22/26 11:04:10 AM,208.5,16.67,,,,,
537,05/22/26 11:04:20 AM,205.0,16.67,,,,,
538,05/22/26 11:04:30 AM,209.3,16.66,,,,,
539,05/22/26 11:04:40 AM,207.3,16.67,,,,,
540,05/22/26 11:04:50 AM,206.5,16.67,,,,,
541,05/22/26 11:05:00 AM,206.5,16.67,,,,,
542,05/22/26 11:05:10 AM,199.6,16.70,,,,,
543,05/22/26 11:05:20 AM,197.3,16.70,,,,,
544,05/22/26 11:05:30 AM,195.7,16.70,,,,,
545,05/22/26 11:05:40 AM,194.9,16.70,,,,,
546,05/22/26 11:05:50 AM,192.6,16.71,,,,,
547,05/22/26 11:06:00 AM,191.8,16.70,,,,,
548,05/22/26 11:06:10 AM,188.4,16.71,,,,,
549,05/22/26 11:06:20 AM,191.1,16.71,,,,,
550,05/22/26 11:06:30 AM,187.6,16.71,,,,,
551,05/22/26 11:06:40 AM,186.0,16.71,,,,,
552,05/22/26 11:06:50 AM,182.6,16.72,,,,,
553,05/22/26 11:07:00 AM,181.4,16.73,,,,,
554,05/22/26 11:07:10 AM,178.7,16.72,,,,,
555,05/22/26 11:07:20 AM,177.5,16.73,,,,,
556,05/22/26 11:07:30 AM,174.8,16.73,,,,,
557,05/22/26 11:07:40 AM,179.1,16.75,,,,,
558,05/22/26 11:07:50 AM,186.0,16.73,,,,,
559,05/22/26 11:08:00 AM,204.2,16.75,,,,,
560,05/22/26 11:08:10 AM,211.9,16.73,,,,,
561,05/22/26 11:08:20 AM,203.8,16.73,,,,,
562,05/22/26 11:08:30 AM,194.5,16.76,,,,,
563,05/22/26 11:08:40 AM,185.3,16.76,,,,,
564,05/22/26 11:08:50 AM,180.2,16.75,,,,,
565,05/22/26 11:09:00 AM,177.2,16.73,,,,,
566,05/22/26 11:09:10 AM,172.5,16.75,,,,,
567,05/22/26 11:09:20 AM,172.5,16.75,,,,,
568,05/22/26 11:09:30 AM,173.7,16.75,,,,,
569,05/22/26 11:09:40 AM,171.0,16.75,,,,,
570,05/22/26 11:09:50 AM,165.6,16.75,,,,,
571,05/22/26 11:10:00 AM,162.9,16.76,,,,,
572,05/22/26 11:10:10 AM,164.8,16.76,,,,,
573,05/22/26 11:10:20 AM,163.3,16.75,,,,,
574,05/22/26 11:10:30 AM,165.6,16.75,,,,,
575,05/22/26 11:10:40 AM,160.9,16.76,,,,,
576,05/22/26 11:10:50 AM,157.1,16.75,,,,,
577,05/22/26 11:11:00 AM,158.3,16.75,,,,,
578,05/22/26 11:11:10 AM,160.2,16.75,,,,,
579,05/22/26 11:11:20 AM,160.9,16.75,,,,,
580,05/22/26 11:11:30 AM,155.9,16.75,,,,,
581,05/22/26 11:11:40 AM,155.6,16.76,,,,,
582,05/22/26 11:11:50 AM,154.0,16.76,,,,,
583,05/22/26 11:12:00 AM,154.0,16.76,,,,,
584,05/22/26 11:12:10 AM,154.4,16.76,,,,,
585,05/22/26 11:12:20 AM,153.6,16.77,,,,,
586,05/22/26 11:12:30 AM,153.6,16.76,,,,,
587,05/22/26 11:12:40 AM,152.5,16.76,,,,,
588,05/22/26 11:12:50 AM,150.5,16.76,,,,,
589,05/22/26 11:13:00 AM,151.7,16.76,,,,,
590,05/22/26 11:13:10 AM,150.5,16.77,,,,,
591,05/22/26 11:13:20 AM,149.8,16.76,,,,,
592,05/22/26 11:13:30 AM,150.5,16.76,,,,,
593,05/22/26 11:13:40 AM,149.0,16.77,,,,,
594,05/22/26 11:13:50 AM,149.4,16.76,,,,,
595,05/22/26 11:14:00 AM,150.2,16.77,,,,,
596,05/22/26 11:14:10 AM,149.0,16.77,,,,,
597,05/22/26 11:14:20 AM,147.8,16.76,,,,,
598,05/22/26 11:14:30 AM,148.2,16.76,,,,,
599,05/22/26 11:14:40 AM,148.6,16.76,,,,,
600,05/22/26 11:14:50 AM,145.5,16.76,,,,,
601,05/22/26 11:15:00 AM,146.3,16.76,,,,,
602,05/22/26 11:15:10 AM,145.1,16.76,,,,,
603,05/22/26 11:15:20 AM,145.9,16.76,,,,,
604,05/22/26 11:15:30 AM,144.0,16.76,,,,,
605,05/22/26 11:15:40 AM,144.0,16.76,,,,,
606,05/22/26 11:15:50 AM,144.0,16.76,,,,,
607,05/22/26 11:16:00 AM,143.2,16.76,,,,,
608,05/22/26 11:16:10 AM,143.6,16.76,,,,,
609,05/22/26 11:16:20 AM,144.4,16.76,,,,,
610,05/22/26 11:16:30 AM,145.1,16.75,,,,,
611,05/22/26 11:16:40 AM,141.7,16.76,,,,,
612,05/22/26 11:16:50 AM,142.5,16.76,,,,,
613,05/22/26 11:17:00 AM,142.8,16.76,,,,,
614,05/22/26 11:17:10 AM,143.6,16.77,,,,,
615,05/22/26 11:17:20 AM,143.6,16.76,,,,,
616,05/22/26 11:17:30 AM,141.3,16.77,,,,,
617,05/22/26 11:17:40 AM,139.4,16.76,,,,,
618,05/22/26 11:17:50 AM,141.7,16.76,,,,,
619,05/22/26 11:18:00 AM,139.0,16.76,,,,,
620,05/22/26 11:18:10 AM,139.8,16.76,,,,,
621,05/22/26 11:18:20 AM,139.4,16.77,,,,,
622,05/22/26 11:18:30 AM,134.8,16.77,,,,,
623,05/22/26 11:18:40 AM,139.0,16.77,,,,,
624,05/22/26 11:18:50 AM,134.0,16.77,,,,,
625,05/22/26 11:19:00 AM,138.2,16.77,,,,,
626,05/22/26 11:19:10 AM,139.4,16.77,,,,,
627,05/22/26 11:19:20 AM,139.4,16.77,,,,,
628,05/22/26 11:19:30 AM,76.8,16.77,,,,,
629,05/22/26 11:19:40 AM,124.0,16.78,,,,,
630,05/22/26 11:19:50 AM,27.1,16.78,,,,,
631,05/22/26 11:20:00 AM,14.1,16.80,,,,,
632,05/22/26 11:20:10 AM,25.5,16.87,,,,,
633,05/22/26 11:20:20 AM,74.9,16.84,,,,,
634,05/22/26 11:20:30 AM,76.0,16.82,,,,,
635,05/22/26 11:20:40 AM,76.0,16.81,,,,,
636,05/22/26 11:20:50 AM,75.6,16.80,,,,,
637,05/22/26 11:21:00 AM,76.0,16.80,,,,,
638,05/22/26 11:21:10 AM,76.0,16.81,,,,,
639,05/22/26 11:21:20 AM,76.0,16.81,,,,,
640,05/22/26 11:21:30 AM,76.0,16.81,,,,,
641,05/22/26 11:21:40 AM,76.0,16.81,,,,,
642,05/22/26 11:21:50 AM,76.0,16.81,,,,,
643,05/22/26 11:22:00 AM,76.0,16.81,,,,,
644,05/22/26 11:22:10 AM,76.0,16.81,,,,,
645,05/22/26 11:22:20 AM,76.0,16.81,,,,,
646,05/22/26 11:22:30 AM,76.0,16.81,,,,,
647,05/22/26 11:22:40 AM,76.0,16.80,,,,,
648,05/22/26 11:22:50 AM,76.0,16.80,,,,,
649,05/22/26 11:23:00 AM,76.0,16.78,,,,,
650,05/22/26 11:23:10 AM,76.0,16.77,,,,,
651,05/22/26 11:23:20 AM,76.0,16.77,,,,,
652,05/22/26 11:23:30 AM,76.0,16.76,,,,,
653,05/22/26 11:23:40 AM,76.0,16.75,,,,,
654,05/22/26 11:23:50 AM,76.0,16.75,,,,,
655,05/22/26 11:24:00 AM,76.0,16.73,,,,,
656,05/22/26 11:24:10 AM,76.0,16.73,,,,,
657,05/22/26 11:24:20 AM,76.0,16.71,,,,,
658,05/22/26 11:24:30 AM,76.0,16.71,,,,,
659,05/22/26 11:24:40 AM,76.0,16.70,,,,,
660,05/22/26 11:24:50 AM,76.0,16.68,,,,,
661,05/22/26 11:25:00 AM,76.0,16.67,,,,,
662,05/22/26 11:25:10 AM,76.0,16.66,,,,,
663,05/22/26 11:25:20 AM,76.0,16.66,,,,,
664,05/22/26 11:25:30 AM,76.0,16.63,,,,,
665,05/22/26 11:25:40 AM,76.0,16.63,,,,,
666,05/22/26 11:25:50 AM,76.0,16.62,,,,,
667,05/22/26 11:26:00 AM,76.0,16.61,,,,,
668,05/22/26 11:26:10 AM,76.0,16.61,,,,,
669,05/22/26 11:26:20 AM,76.0,16.59,,,,,
670,05/22/26 11:26:30 AM,76.4,16.59,,,,,
671,05/22/26 11:26:40 AM,76.0,16.57,,,,,
672,05/22/26 11:26:50 AM,76.0,16.56,,,,,
673,05/22/26 11:27:00 AM,76.0,16.55,,,,,
674,05/22/26 11:27:10 AM,76.0,16.54,,,,,
675,05/22/26 11:27:20 AM,76.0,16.54,,,,,
676,05/22/26 11:27:30 AM,76.0,16.52,,,,,
677,05/22/26 11:27:40 AM,76.0,16.51,,,,,
678,05/22/26 11:27:50 AM,76.0,16.51,,,,,
679,05/22/26 11:28:00 AM,76.0,16.50,,,,,
680,05/22/26 11:28:10 AM,76.0,16.49,,,,,
681,05/22/26 11:28:20 AM,76.0,16.47,,,,,
682,05/22/26 11:28:30 AM,76.0,16.46,,,,,
683,05/22/26 11:28:40 AM,76.0,16.46,,,,,
684,05/22/26 11:28:50 AM,76.0,16.45,,,,,
685,05/22/26 11:29:00 AM,76.0,16.45,,,,,
686,05/22/26 11:29:10 AM,76.0,16.44,,,,,
687,05/22/26 11:29:20 AM,76.0,16.43,,,,,
688,05/22/26 11:29:30 AM,76.0,16.41,,,,,
689,05/22/26 11:29:40 AM,76.0,16.40,,,,,
690,05/22/26 11:29:50 AM,76.0,16.39,,,,,
691,05/22/26 11:30:00 AM,76.0,16.38,,,,,
692,05/22/26 11:30:10 AM,76.4,16.38,,,,,
693,05/22/26 11:30:20 AM,76.0,16.36,,,,,
694,05/22/26 11:30:30 AM,76.0,16.36,,,,,
695,05/22/26 11:30:40 AM,76.4,16.35,,,,,
696,05/22/26 11:30:50 AM,76.0,16.35,,,,,
697,05/22/26 11:31:00 AM,76.4,16.34,,,,,
698,05/22/26 11:31:10 AM,76.4,16.34,,,,,
699,05/22/26 11:31:20 AM,76.4,16.34,,,,,
700,05/22/26 11:31:30 AM,76.0,16.33,,,,,
701,05/22/26 11:31:40 AM,75.7,16.31,,,,,
702,05/22/26 11:31:50 AM,76.0,16.30,,,,,
703,05/22/26 11:32:00 AM,76.0,16.30,,,,,
704,05/22/26 11:32:10 AM,76.0,16.29,,,,,
705,05/22/26 11:32:20 AM,76.1,16.28,,,,,
706,05/22/26 11:32:30 AM,76.1,16.28,,,,,
707,05/22/26 11:32:40 AM,75.7,16.27,,,,,
708,05/22/26 11:32:50 AM,76.1,16.25,,,,,
709,05/22/26 11:33:00 AM,76.1,16.25,,,,,
710,05/22/26 11:33:10 AM,76.1,16.24,,,,,
711,05/22/26 11:33:20 AM,76.1,16.24,,,,,
712,05/22/26 11:33:30 AM,76.1,16.23,,,,,
713,05/22/26 11:33:40 AM,76.1,16.22,,,,,
714,05/22/26 11:33:50 AM,76.1,16.22,,,,,
715,05/22/26 11:34:00 AM,76.1,16.22,,,,,
716,05/22/26 11:34:10 AM,76.1,16.20,,,,,
717,05/22/26 11:34:20 AM,75.7,16.19,,,,,
718,05/22/26 11:34:30 AM,76.1,16.19,,,,,
719,05/22/26 11:34:40 AM,76.1,16.19,,,,,
720,05/22/26 11:34:50 AM,76.4,16.19,,,,,
721,05/22/26 11:35:00 AM,76.4,16.19,,,,,
722,05/22/26 11:35:10 AM,76.4,16.18,,,,,
723,05/22/26 11:35:20 AM,76.4,16.18,,,,,
724,05/22/26 11:35:30 AM,76.4,16.17,,,,,
725,05/22/26 11:35:40 AM,76.4,16.17,,,,,
726,05/22/26 11:35:50 AM,76.4,16.17,,,,,
727,05/22/26 11:36:00 AM,76.4,16.17,,,,,
728,05/22/26 11:36:10 AM,76.4,16.15,,,,,
729,05/22/26 11:36:20 AM,76.4,16.15,,,,,
730,05/22/26 11:36:30 AM,76.4,16.14,,,,,
731,05/22/26 11:36:40 AM,76.4,16.14,,,,,
732,05/22/26 11:36:50 AM,76.4,16.14,,,,,
733,05/22/26 11:37:00 AM,76.4,16.14,,,,,
734,05/22/26 11:37:10 AM,76.4,16.13,,,,,
735,05/22/26 11:37:20 AM,76.4,16.13,,,,,
736,05/22/26 11:37:30 AM,76.4,16.13,,,,,
737,05/22/26 11:37:40 AM,76.4,16.12,,,,,
738,05/22/26 11:37:50 AM,76.4,16.12,,,,,
739,05/22/26 11:38:00 AM,76.4,16.11,,,,,
740,05/22/26 11:38:10 AM,76.4,16.11,,,,,
741,05/22/26 11:38:20 AM,76.4,16.11,,,,,
742,05/22/26 11:38:30 AM,76.4,16.09,,,,,
743,05/22/26 11:38:40 AM,76.4,16.09,,,,,
744,05/22/26 11:38:50 AM,76.4,16.09,,,,,
745,05/22/26 11:39:00 AM,76.8,16.08,,,,,
746,05/22/26 11:39:10 AM,76.4,16.09,,,,,
747,05/22/26 11:39:20 AM,76.5,16.08,,,,,
748,05/22/26 11:39:30 AM,76.8,16.08,,,,,
749,05/22/26 11:39:40 AM,76.1,16.07,,,,,
750,05/22/26 11:39:50 AM,76.8,16.08,,,,,
751,05/22/26 11:40:00 AM,76.8,16.07,,,,,
752,05/22/26 11:40:10 AM,76.8,16.07,,,,,
753,05/22/26 11:40:20 AM,76.8,16.07,,,,,
754,05/22/26 11:40:30 AM,76.8,16.06,,,,,
755,05/22/26 11:40:40 AM,76.5,16.06,,,,,
756,05/22/26 11:40:50 AM,76.8,16.06,,,,,
757,05/22/26 11:41:00 AM,76.8,16.04,,,,,
758,05/22/26 11:41:10 AM,76.8,16.04,,,,,
759,05/22/26 11:41:20 AM,76.8,16.04,,,,,
760,05/22/26 11:41:30 AM,76.8,16.04,,,,,
761,05/22/26 11:41:40 AM,76.8,16.03,,,,,
762,05/22/26 11:41:50 AM,76.8,16.03,,,,,
763,05/22/26 11:42:00 AM,76.8,16.03,,,,,
764,05/22/26 11:42:10 AM,76.8,16.03,,,,,
765,05/22/26 11:42:20 AM,76.8,16.03,,,,,
766,05/22/26 11:42:30 AM,76.8,16.02,,,,,
767,05/22/26 11:42:40 AM,76.8,16.02,,,,,
768,05/22/26 11:42:50 AM,76.8,16.02,,,,,
769,05/22/26 11:43:00 AM,76.8,16.01,,,,,
770,05/22/26 11:43:10 AM,76.5,16.02,,,,,
771,05/22/26 11:43:20 AM,76.8,16.01,,,,,
772,05/22/26 11:43:30 AM,76.8,16.01,,,,,
773,05/22/26 11:43:40 AM,76.8,16.01,,,,,
774,05/22/26 11:43:50 AM,76.8,16.01,,,,,
775,05/22/26 11:44:00 AM,76.8,15.99,,,,,
776,05/22/26 11:44:10 AM,76.8,16.01,,,,,
777,05/22/26 11:44:20 AM,76.8,16.01,,,,,
778,05/22/26 11:44:30 AM,76.8,15.99,,,,,
779,05/22/26 11:44:40 AM,76.8,15.98,,,,,
780,05/22/26 11:44:50 AM,76.8,15.99,,,,,
781,05/22/26 11:45:00 AM,76.8,15.99,,,,,
782,05/22/26 11:45:10 AM,76.8,15.98,,,,,
783,05/22/26 11:45:20 AM,76.8,15.98,,,,,
784,05/22/26 11:45:30 AM,76.8,15.98,,,,,
785,05/22/26 11:45:40 AM,76.8,15.98,,,,,
786,05/22/26 11:45:50 AM,76.8,15.98,,,,,
787,05/22/26 11:46:00 AM,76.8,15.97,,,,,
788,05/22/26 11:46:10 AM,76.8,15.98,,,,,
789,05/22/26 11:46:20 AM,76.8,15.98,,,,,
790,05/22/26 11:46:30 AM,76.8,15.97,,,,,
791,05/22/26 11:46:40 AM,76.8,15.98,,,,,
792,05/22/26 11:46:50 AM,76.8,15.97,,,,,
793,05/22/26 11:47:00 AM,76.5,15.96,,,,,
794,05/22/26 11:47:10 AM,76.5,15.97,,,,,
795,05/22/26 11:47:20 AM,76.8,15.96,,,,,
796,05/22/26 11:47:30 AM,76.8,15.96,,,,,
797,05/22/26 11:47:40 AM,76.5,15.96,,,,,
798,05/22/26 11:47:50 AM,76.5,15.96,,,,,
799,05/22/26 11:48:00 AM,76.5,15.95,,,,,
800,05/22/26 11:48:10 AM,76.5,15.95,,,,,
801,05/22/26 11:48:20 AM,76.5,15.96,,,,,
802,05/22/26 11:48:30 AM,76.5,15.95,,,,,
803,05/22/26 11:48:40 AM,76.5,15.93,,,,,
804,05/22/26 11:48:50 AM,76.5,15.95,,,,,
805,05/22/26 11:49:00 AM,76.5,15.95,,,,,
806,05/22/26 11:49:10 AM,76.5,15.95,,,,,
807,05/22/26 11:49:20 AM,76.5,15.95,,,,,
808,05/22/26 11:49:30 AM,76.5,15.95,,,,,
809,05/22/26 11:49:40 AM,76.5,15.93,,,,,
810,05/22/26 11:49:50 AM,76.8,16.06,,,,,
811,05/22/26 11:49:58 AM,,,,Logged,,,
812,05/22/26 11:49:59 AM,,,,,Logged,,
813,05/22/26 11:50:00 AM,2.3,16.40,,,,,
814,05/22/26 11:50:10 AM,2.3,16.39,,,,,
815,05/22/26 11:50:14 AM,,,,,,Logged,Logged
