"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
423,09/25/26 10:07:31 AM,110.2,17.22,,,,,,,
424,09/25/26 10:07:36 AM,109.8,17.21,,,,,,,
425,09/25/26 10:07:41 AM,110.2,17.21,,,,,,,
426,09/25/26 10:07:46 AM,110.2,17.21,,,,,,,
427,09/25/26 10:07:51 AM,110.2,17.19,,,,,,,
428,09/25/26 10:07:56 AM,109.8,17.19,,,,,,,
429,09/25/26 10:08:01 AM,110.2,17.18,,,,,,,
430,09/25/26 10:08:06 AM,110.2,17.18,,,,,,,
431,09/25/26 10:08:11 AM,109.8,17.18,,,,,,,
432,09/25/26 10:08:16 AM,109.8,17.17,,,,,,,
433,09/25/26 10:08:21 AM,110.2,17.17,,,,,,,
434,09/25/26 10:08:26 AM,109.8,17.17,,,,,,,
435,09/25/26 10:08:31 AM,109.8,17.17,,,,,,,
436,09/25/26 10:08:36 AM,109.8,17.17,,,,,,,
437,09/25/26 10:08:41 AM,109.4,17.16,,,,,,,
438,09/25/26 10:08:46 AM,109.4,17.15,,,,,,,
439,09/25/26 10:08:51 AM,109.0,17.16,,,,,,,
440,09/25/26 10:08:56 AM,109.0,17.15,,,,,,,
441,09/25/26 10:09:01 AM,109.0,17.13,,,,,,,
442,09/25/26 10:09:06 AM,109.0,17.13,,,,,,,
443,09/25/26 10:09:11 AM,109.4,17.13,,,,,,,
444,09/25/26 10:09:16 AM,108.6,17.12,,,,,,,
445,09/25/26 10:09:21 AM,109.0,17.12,,,,,,,
446,09/25/26 10:09:26 AM,109.4,17.12,,,,,,,
447,09/25/26 10:09:31 AM,109.0,17.11,,,,,,,
448,09/25/26 10:09:36 AM,108.6,17.11,,,,,,,
449,09/25/26 10:09:41 AM,109.0,17.11,,,,,,,
450,09/25/26 10:09:46 AM,109.0,17.10,,,,,,,
451,09/25/26 10:09:51 AM,109.0,17.10,,,,,,,
452,09/25/26 10:09:56 AM,109.0,17.10,,,,,,,
453,09/25/26 10:10:01 AM,109.0,17.09,,,,,,,
454,09/25/26 10:10:06 AM,108.2,17.09,,,,,,,
455,09/25/26 10:10:11 AM,108.2,17.07,,,,,,,
456,09/25/26 10:10:16 AM,107.9,17.07,,,,,,,
457,09/25/26 10:10:21 AM,108.3,17.06,,,,,,,
458,09/25/26 10:10:26 AM,108.2,17.07,,,,,,,
459,09/25/26 10:10:31 AM,108.3,17.06,,,,,,,
460,09/25/26 10:10:36 AM,107.5,17.05,,,,,,,
461,09/25/26 10:10:41 AM,107.5,17.05,,,,,,,
462,09/25/26 10:10:46 AM,108.3,17.05,,,,,,,
463,09/25/26 10:10:51 AM,107.9,17.04,,,,,,,
464,09/25/26 10:10:56 AM,107.9,17.04,,,,,,,
465,09/25/26 10:11:01 AM,107.9,17.04,,,,,,,
466,09/25/26 10:11:06 AM,107.9,17.03,,,,,,,
467,09/25/26 10:11:11 AM,107.9,17.03,,,,,,,
468,09/25/26 10:11:16 AM,107.5,17.03,,,,,,,
469,09/25/26 10:11:21 AM,107.1,17.01,,,,,,,
470,09/25/26 10:11:26 AM,106.3,17.01,,,,,,,
471,09/25/26 10:11:31 AM,107.1,17.01,,,,,,,
472,09/25/26 10:11:36 AM,106.7,17.00,,,,,,,
473,09/25/26 10:11:41 AM,107.1,17.00,,,,,,,
474,09/25/26 10:11:46 AM,106.7,17.00,,,,,,,
475,09/25/26 10:11:51 AM,106.7,16.99,,,,,,,
476,09/25/26 10:11:56 AM,106.7,16.99,,,,,,,
477,09/25/26 10:12:01 AM,106.7,16.99,,,,,,,
478,09/25/26 10:12:06 AM,106.7,16.99,,,,,,,
479,09/25/26 10:12:11 AM,106.3,16.98,,,,,,,
480,09/25/26 10:12:16 AM,105.9,16.98,,,,,,,
481,09/25/26 10:12:21 AM,106.7,16.98,,,,,,,
482,09/25/26 10:12:26 AM,105.5,16.97,,,,,,,
483,09/25/26 10:12:31 AM,105.5,16.97,,,,,,,
484,09/25/26 10:12:36 AM,105.5,16.97,,,,,,,
485,09/25/26 10:12:41 AM,105.1,16.95,,,,,,,
486,09/25/26 10:12:46 AM,104.7,16.95,,,,,,,
487,09/25/26 10:12:51 AM,105.9,16.95,,,,,,,
488,09/25/26 10:12:56 AM,105.5,16.94,,,,,,,
489,09/25/26 10:13:01 AM,105.1,16.94,,,,,,,
490,09/25/26 10:13:06 AM,104.7,16.93,,,,,,,
491,09/25/26 10:13:11 AM,104.3,16.93,,,,,,,
492,09/25/26 10:13:16 AM,104.7,16.93,,,,,,,
493,09/25/26 10:13:21 AM,104.3,16.92,,,,,,,
494,09/25/26 10:13:26 AM,104.3,16.92,,,,,,,
495,09/25/26 10:13:31 AM,104.3,16.92,,,,,,,
496,09/25/26 10:13:36 AM,104.3,16.92,,,,,,,
497,09/25/26 10:13:41 AM,104.3,16.92,,,,,,,
498,09/25/26 10:13:46 AM,103.9,16.91,,,,,,,
499,09/25/26 10:13:51 AM,104.7,16.89,,,,,,,
500,09/25/26 10:13:56 AM,103.9,16.91,,,,,,,
501,09/25/26 10:14:01 AM,103.9,16.89,,,,,,,
502,09/25/26 10:14:06 AM,103.9,16.89,,,,,,,
503,09/25/26 10:14:11 AM,103.1,16.88,,,,,,,
504,09/25/26 10:14:16 AM,103.5,16.88,,,,,,,
505,09/25/26 10:14:21 AM,103.5,16.88,,,,,,,
506,09/25/26 10:14:26 AM,103.1,16.88,,,,,,,
507,09/25/26 10:14:31 AM,103.1,16.87,,,,,,,
508,09/25/26 10:14:36 AM,102.7,16.87,,,,,,,
509,09/25/26 10:14:41 AM,102.7,16.86,,,,,,,
510,09/25/26 10:14:46 AM,102.7,16.86,,,,,,,
511,09/25/26 10:14:51 AM,102.3,16.86,,,,,,,
512,09/25/26 10:14:56 AM,101.9,16.86,,,,,,,
513,09/25/26 10:15:01 AM,101.9,16.85,,,,,,,
514,09/25/26 10:15:06 AM,102.7,16.85,,,,,,,
515,09/25/26 10:15:11 AM,101.9,16.85,,,,,,,
516,09/25/26 10:15:16 AM,101.9,16.85,,,,,,,
517,09/25/26 10:15:21 AM,101.9,16.83,,,,,,,
518,09/25/26 10:15:26 AM,101.9,16.83,,,,,,,
519,09/25/26 10:15:31 AM,101.9,16.82,,,,,,,
520,09/25/26 10:15:36 AM,101.9,16.82,,,,,,,
521,09/25/26 10:15:41 AM,102.3,16.82,,,,,,,
522,09/25/26 10:15:46 AM,101.9,16.81,,,,,,,
523,09/25/26 10:15:51 AM,101.9,16.81,,,,,,,
524,09/25/26 10:15:56 AM,101.9,16.81,,,,,,,
525,09/25/26 10:16:01 AM,101.2,16.81,,,,,,,
526,09/25/26 10:16:06 AM,102.0,16.80,,,,,,,
527,09/25/26 10:16:11 AM,101.2,16.80,,,,,,,
528,09/25/26 10:16:16 AM,100.8,16.80,,,,,,,
529,09/25/26 10:16:21 AM,100.8,16.79,,,,,,,
530,09/25/26 10:16:26 AM,100.4,16.79,,,,,,,
531,09/25/26 10:16:31 AM,100.8,16.79,,,,,,,
532,09/25/26 10:16:36 AM,100.8,16.79,,,,,,,
533,09/25/26 10:16:41 AM,100.8,16.79,,,,,,,
534,09/25/26 10:16:46 AM,100.4,16.77,,,,,,,
535,09/25/26 10:16:51 AM,100.0,16.77,,,,,,,
536,09/25/26 10:16:56 AM,99.6,16.77,,,,,,,
537,09/25/26 10:17:01 AM,100.4,16.76,,,,,,,
538,09/25/26 10:17:06 AM,99.6,16.76,,,,,,,
539,09/25/26 10:17:11 AM,99.6,16.76,,,,,,,
540,09/25/26 10:17:16 AM,99.6,16.75,,,,,,,
541,09/25/26 10:17:21 AM,99.2,16.75,,,,,,,
542,09/25/26 10:17:26 AM,99.6,16.75,,,,,,,
543,09/25/26 10:17:31 AM,99.2,16.74,,,,,,,
544,09/25/26 10:17:36 AM,98.8,16.74,,,,,,,
545,09/25/26 10:17:41 AM,99.2,16.74,,,,,,,
546,09/25/26 10:17:46 AM,98.4,16.73,,,,,,,
547,09/25/26 10:17:51 AM,98.8,16.73,,,,,,,
548,09/25/26 10:17:56 AM,98.8,16.73,,,,,,,
549,09/25/26 10:18:01 AM,98.8,16.73,,,,,,,
550,09/25/26 10:18:06 AM,98.8,16.71,,,,,,,
551,09/25/26 10:18:11 AM,98.4,16.71,,,,,,,
552,09/25/26 10:18:16 AM,98.4,16.71,,,,,,,
553,09/25/26 10:18:21 AM,98.8,16.71,,,,,,,
554,09/25/26 10:18:26 AM,97.6,16.71,,,,,,,
555,09/25/26 10:18:31 AM,98.0,16.70,,,,,,,
556,09/25/26 10:18:36 AM,97.6,16.70,,,,,,,
557,09/25/26 10:18:41 AM,98.4,16.70,,,,,,,
558,09/25/26 10:18:46 AM,97.6,16.69,,,,,,,
559,09/25/26 10:18:51 AM,96.8,16.69,,,,,,,
560,09/25/26 10:18:56 AM,97.6,16.69,,,,,,,
561,09/25/26 10:19:01 AM,97.6,16.68,,,,,,,
562,09/25/26 10:19:06 AM,96.8,16.68,,,,,,,
563,09/25/26 10:19:11 AM,96.8,16.68,,,,,,,
564,09/25/26 10:19:16 AM,98.0,16.68,,,,,,,
565,09/25/26 10:19:21 AM,96.8,16.68,,,,,,,
566,09/25/26 10:19:26 AM,96.8,16.67,,,,,,,
567,09/25/26 10:19:31 AM,97.2,16.67,,,,,,,
568,09/25/26 10:19:36 AM,96.8,16.65,,,,,,,
569,09/25/26 10:19:41 AM,96.8,16.65,,,,,,,
570,09/25/26 10:19:46 AM,95.6,16.65,,,,,,,
571,09/25/26 10:19:51 AM,96.0,16.65,,,,,,,
572,09/25/26 10:19:56 AM,96.8,16.65,,,,,,,
573,09/25/26 10:20:01 AM,96.8,16.65,,,,,,,
574,09/25/26 10:20:06 AM,96.4,16.64,,,,,,,
575,09/25/26 10:20:11 AM,96.8,16.64,,,,,,,
576,09/25/26 10:20:16 AM,96.4,16.64,,,,,,,
577,09/25/26 10:20:21 AM,96.0,16.64,,,,,,,
578,09/25/26 10:20:26 AM,96.0,16.64,,,,,,,
579,09/25/26 10:20:31 AM,96.0,16.63,,,,,,,
580,09/25/26 10:20:36 AM,96.0,16.63,,,,,,,
581,09/25/26 10:20:41 AM,96.0,16.63,,,,,,,
582,09/25/26 10:20:46 AM,95.6,16.62,,,,,,,
583,09/25/26 10:20:51 AM,95.6,16.62,,,,,,,
584,09/25/26 10:20:56 AM,95.6,16.62,,,,,,,
585,09/25/26 10:21:01 AM,96.4,16.62,,,,,,,
586,09/25/26 10:21:06 AM,95.2,16.62,,,,,,,
587,09/25/26 10:21:11 AM,96.0,16.61,,,,,,,
588,09/25/26 10:21:16 AM,95.2,16.61,,,,,,,
589,09/25/26 10:21:21 AM,95.2,16.61,,,,,,,
590,09/25/26 10:21:26 AM,95.6,16.61,,,,,,,
591,09/25/26 10:21:31 AM,94.5,16.61,,,,,,,
592,09/25/26 10:21:36 AM,94.9,16.61,,,,,,,
593,09/25/26 10:21:41 AM,94.9,16.59,,,,,,,
594,09/25/26 10:21:46 AM,94.5,16.58,,,,,,,
595,09/25/26 10:21:51 AM,94.9,16.58,,,,,,,
596,09/25/26 10:21:56 AM,94.9,16.58,,,,,,,
597,09/25/26 10:22:01 AM,94.5,16.58,,,,,,,
598,09/25/26 10:22:06 AM,95.3,16.58,,,,,,,
599,09/25/26 10:22:11 AM,94.1,16.57,,,,,,,
600,09/25/26 10:22:16 AM,93.7,16.57,,,,,,,
601,09/25/26 10:22:21 AM,94.5,16.57,,,,,,,
602,09/25/26 10:22:26 AM,93.3,16.57,,,,,,,
603,09/25/26 10:22:31 AM,93.3,16.57,,,,,,,
604,09/25/26 10:22:36 AM,93.3,16.56,,,,,,,
605,09/25/26 10:22:41 AM,93.7,16.56,,,,,,,
606,09/25/26 10:22:46 AM,93.7,16.56,,,,,,,
607,09/25/26 10:22:51 AM,93.7,16.55,,,,,,,
608,09/25/26 10:22:56 AM,93.7,16.56,,,,,,,
609,09/25/26 10:23:01 AM,92.9,16.55,,,,,,,
610,09/25/26 10:23:06 AM,92.9,16.55,,,,,,,
611,09/25/26 10:23:11 AM,92.5,16.55,,,,,,,
612,09/25/26 10:23:16 AM,91.7,16.53,,,,,,,
613,09/25/26 10:23:21 AM,92.1,16.53,,,,,,,
614,09/25/26 10:23:26 AM,92.1,16.53,,,,,,,
615,09/25/26 10:23:31 AM,91.3,16.52,,,,,,,
616,09/25/26 10:23:36 AM,90.9,16.52,,,,,,,
617,09/25/26 10:23:41 AM,92.1,16.53,,,,,,,
618,09/25/26 10:23:46 AM,92.9,16.52,,,,,,,
619,09/25/26 10:23:51 AM,92.1,16.52,,,,,,,
620,09/25/26 10:23:56 AM,92.1,16.52,,,,,,,
621,09/25/26 10:24:01 AM,91.7,16.52,,,,,,,
622,09/25/26 10:24:06 AM,92.1,16.51,,,,,,,
623,09/25/26 10:24:11 AM,92.1,16.51,,,,,,,
624,09/25/26 10:24:16 AM,91.3,16.51,,,,,,,
625,09/25/26 10:24:21 AM,90.9,16.51,,,,,,,
626,09/25/26 10:24:26 AM,90.9,16.50,,,,,,,
627,09/25/26 10:24:31 AM,90.9,16.50,,,,,,,
628,09/25/26 10:24:36 AM,89.7,16.50,,,,,,,
629,09/25/26 10:24:41 AM,90.1,16.50,,,,,,,
630,09/25/26 10:24:46 AM,90.5,16.49,,,,,,,
631,09/25/26 10:24:51 AM,90.5,16.49,,,,,,,
632,09/25/26 10:24:56 AM,90.1,16.49,,,,,,,
633,09/25/26 10:25:01 AM,90.9,16.49,,,,,,,
634,09/25/26 10:25:06 AM,90.9,16.49,,,,,,,
635,09/25/26 10:25:11 AM,90.9,16.49,,,,,,,
636,09/25/26 10:25:16 AM,90.1,16.49,,,,,,,
637,09/25/26 10:25:21 AM,90.1,16.49,,,,,,,
638,09/25/26 10:25:26 AM,90.1,16.47,,,,,,,
639,09/25/26 10:25:31 AM,89.7,16.47,,,,,,,
640,09/25/26 10:25:36 AM,90.1,16.47,,,,,,,
641,09/25/26 10:25:41 AM,89.3,16.46,,,,,,,
642,09/25/26 10:25:46 AM,89.3,16.46,,,,,,,
643,09/25/26 10:25:51 AM,88.9,16.46,,,,,,,
644,09/25/26 10:25:56 AM,89.3,16.46,,,,,,,
645,09/25/26 10:26:01 AM,88.5,16.45,,,,,,,
646,09/25/26 10:26:06 AM,88.5,16.46,,,,,,,
647,09/25/26 10:26:11 AM,88.1,16.45,,,,,,,
648,09/25/26 10:26:16 AM,88.5,16.45,,,,,,,
649,09/25/26 10:26:21 AM,88.5,16.45,,,,,,,
650,09/25/26 10:26:26 AM,88.1,16.45,,,,,,,
651,09/25/26 10:26:31 AM,87.8,16.45,,,,,,,
652,09/25/26 10:26:36 AM,87.8,16.44,,,,,,,
653,09/25/26 10:26:41 AM,87.8,16.44,,,,,,,
654,09/25/26 10:26:46 AM,87.8,16.44,,,,,,,
655,09/25/26 10:26:51 AM,88.1,16.44,,,,,,,
656,09/25/26 10:26:56 AM,87.8,16.44,,,,,,,
657,09/25/26 10:27:01 AM,87.4,16.43,,,,,,,
658,09/25/26 10:27:06 AM,87.0,16.43,,,,,,,
659,09/25/26 10:27:11 AM,87.0,16.43,,,,,,,
660,09/25/26 10:27:16 AM,87.0,16.43,,,,,,,
661,09/25/26 10:27:21 AM,87.0,16.43,,,,,,,
662,09/25/26 10:27:26 AM,87.0,16.43,,,,,,,
663,09/25/26 10:27:31 AM,86.6,16.41,,,,,,,
664,09/25/26 10:27:36 AM,87.0,16.41,,,,,,,
665,09/25/26 10:27:41 AM,87.0,16.40,,,,,,,
666,09/25/26 10:27:46 AM,87.4,16.41,,,,,,,
667,09/25/26 10:27:51 AM,86.6,16.40,,,,,,,
668,09/25/26 10:27:56 AM,86.2,16.40,,,,,,,
669,09/25/26 10:28:01 AM,86.2,16.40,,,,,,,
670,09/25/26 10:28:06 AM,86.2,16.40,,,,,,,
671,09/25/26 10:28:11 AM,85.4,16.40,,,,,,,
672,09/25/26 10:28:16 AM,85.4,16.40,,,,,,,
673,09/25/26 10:28:21 AM,85.4,16.39,,,,,,,
674,09/25/26 10:28:26 AM,85.4,16.39,,,,,,,
675,09/25/26 10:28:31 AM,85.0,16.39,,,,,,,
676,09/25/26 10:28:36 AM,85.0,16.39,,,,,,,
677,09/25/26 10:28:41 AM,85.0,16.39,,,,,,,
678,09/25/26 10:28:46 AM,84.6,16.38,,,,,,,
679,09/25/26 10:28:51 AM,84.6,16.38,,,,,,,
680,09/25/26 10:28:56 AM,84.2,16.38,,,,,,,
681,09/25/26 10:29:01 AM,83.8,16.38,,,,,,,
682,09/25/26 10:29:06 AM,83.4,16.38,,,,,,,
683,09/25/26 10:29:11 AM,83.4,16.37,,,,,,,
684,09/25/26 10:29:16 AM,83.8,16.37,,,,,,,
685,09/25/26 10:29:21 AM,83.8,16.37,,,,,,,
686,09/25/26 10:29:26 AM,83.8,16.37,,,,,,,
687,09/25/26 10:29:31 AM,83.8,16.35,,,,,,,
688,09/25/26 10:29:36 AM,83.4,16.37,,,,,,,
689,09/25/26 10:29:41 AM,83.4,16.35,,,,,,,
690,09/25/26 10:29:46 AM,83.0,16.35,,,,,,,
691,09/25/26 10:29:51 AM,83.4,16.35,,,,,,,
692,09/25/26 10:29:56 AM,83.4,16.35,,,,,,,
693,09/25/26 10:30:01 AM,83.4,16.34,,,,,,,
694,09/25/26 10:30:06 AM,84.2,16.34,,,,,,,
695,09/25/26 10:30:11 AM,82.6,16.34,,,,,,,
696,09/25/26 10:30:16 AM,83.0,16.34,,,,,,,
697,09/25/26 10:30:21 AM,82.6,16.34,,,,,,,
698,09/25/26 10:30:26 AM,82.2,16.34,,,,,,,
699,09/25/26 10:30:31 AM,82.6,16.34,,,,,,,
700,09/25/26 10:30:36 AM,82.6,16.33,,,,,,,
701,09/25/26 10:30:41 AM,82.2,16.33,,,,,,,
702,09/25/26 10:30:46 AM,82.2,16.33,,,,,,,
703,09/25/26 10:30:51 AM,81.4,16.33,,,,,,,
704,09/25/26 10:30:56 AM,81.4,16.33,,,,,,,
705,09/25/26 10:31:01 AM,81.4,16.32,,,,,,,
706,09/25/26 10:31:06 AM,81.4,16.32,,,,,,,
707,09/25/26 10:31:11 AM,81.0,16.32,,,,,,,
708,09/25/26 10:31:16 AM,80.7,16.32,,,,,,,
709,09/25/26 10:31:21 AM,80.7,16.32,,,,,,,
710,09/25/26 10:31:26 AM,81.4,16.32,,,,,,,
711,09/25/26 10:31:31 AM,81.4,16.31,,,,,,,
712,09/25/26 10:31:36 AM,80.7,16.32,,,,,,,
713,09/25/26 10:31:41 AM,80.7,16.31,,,,,,,
714,09/25/26 10:31:46 AM,80.7,16.31,,,,,,,
715,09/25/26 10:31:51 AM,80.3,16.31,,,,,,,
716,09/25/26 10:31:56 AM,80.3,16.31,,,,,,,
717,09/25/26 10:32:01 AM,80.3,16.29,,,,,,,
718,09/25/26 10:32:06 AM,79.9,16.31,,,,,,,
719,09/25/26 10:32:11 AM,79.9,16.29,,,,,,,
720,09/25/26 10:32:16 AM,79.9,16.29,,,,,,,
721,09/25/26 10:32:21 AM,79.5,16.29,,,,,,,
722,09/25/26 10:32:26 AM,79.1,16.28,,,,,,,
723,09/25/26 10:32:31 AM,79.1,16.28,,,,,,,
724,09/25/26 10:32:36 AM,79.1,16.28,,,,,,,
725,09/25/26 10:32:41 AM,79.1,16.28,,,,,,,
726,09/25/26 10:32:46 AM,79.1,16.28,,,,,,,
727,09/25/26 10:32:51 AM,79.1,16.28,,,,,,,
728,09/25/26 10:32:56 AM,78.7,16.27,,,,,,,
729,09/25/26 10:33:01 AM,78.7,16.28,,,,,,,
730,09/25/26 10:33:06 AM,78.7,16.28,,,,,,,
731,09/25/26 10:33:11 AM,78.7,16.28,,,,,,,
732,09/25/26 10:33:16 AM,77.5,16.27,,,,,,,
733,09/25/26 10:33:21 AM,78.7,16.27,,,,,,,
734,09/25/26 10:33:26 AM,78.3,16.27,,,,,,,
735,09/25/26 10:33:31 AM,77.9,16.26,,,,,,,
736,09/25/26 10:33:36 AM,77.9,16.27,,,,,,,
737,09/25/26 10:33:41 AM,77.9,16.26,,,,,,,
738,09/25/26 10:33:46 AM,77.9,16.26,,,,,,,
739,09/25/26 10:33:51 AM,77.9,16.26,,,,,,,
740,09/25/26 10:33:56 AM,77.1,16.26,,,,,,,
741,09/25/26 10:34:01 AM,77.1,16.26,,,,,,,
742,09/25/26 10:34:06 AM,77.1,16.25,,,,,,,
743,09/25/26 10:34:11 AM,76.7,16.26,,,,,,,
744,09/25/26 10:34:16 AM,77.9,16.25,,,,,,,
745,09/25/26 10:34:21 AM,77.5,16.25,,,,,,,
746,09/25/26 10:34:26 AM,76.7,16.25,,,,,,,
747,09/25/26 10:34:31 AM,76.7,16.25,,,,,,,
748,09/25/26 10:34:36 AM,76.3,16.23,,,,,,,
749,09/25/26 10:34:41 AM,75.9,16.23,,,,,,,
750,09/25/26 10:34:46 AM,76.7,16.23,,,,,,,
751,09/25/26 10:34:51 AM,75.9,16.23,,,,,,,
752,09/25/26 10:34:56 AM,76.3,16.23,,,,,,,
753,09/25/26 10:35:01 AM,75.9,16.23,,,,,,,
754,09/25/26 10:35:06 AM,75.9,16.23,,,,,,,
755,09/25/26 10:35:11 AM,75.9,16.23,,,,,,,
756,09/25/26 10:35:16 AM,75.5,16.22,,,,,,,
757,09/25/26 10:35:21 AM,75.5,16.22,,,,,,,
758,09/25/26 10:35:26 AM,75.5,16.22,,,,,,,
759,09/25/26 10:35:31 AM,75.1,16.22,,,,,,,
760,09/25/26 10:35:36 AM,75.1,16.21,,,,,,,
761,09/25/26 10:35:41 AM,75.1,16.22,,,,,,,
762,09/25/26 10:35:46 AM,75.1,16.21,,,,,,,
763,09/25/26 10:35:51 AM,74.7,16.22,,,,,,,
764,09/25/26 10:35:56 AM,74.7,16.21,,,,,,,
765,09/25/26 10:36:01 AM,74.3,16.21,,,,,,,
766,09/25/26 10:36:06 AM,74.3,16.21,,,,,,,
767,09/25/26 10:36:11 AM,74.3,16.21,,,,,,,
768,09/25/26 10:36:16 AM,74.3,16.21,,,,,,,
769,09/25/26 10:36:21 AM,74.3,16.20,,,,,,,
770,09/25/26 10:36:26 AM,74.3,16.20,,,,,,,
771,09/25/26 10:36:31 AM,74.3,16.20,,,,,,,
772,09/25/26 10:36:36 AM,73.9,16.20,,,,,,,
773,09/25/26 10:36:41 AM,73.6,16.20,,,,,,,
774,09/25/26 10:36:46 AM,73.6,16.20,,,,,,,
775,09/25/26 10:36:51 AM,74.0,16.19,,,,,,,
776,09/25/26 10:36:56 AM,73.2,16.20,,,,,,,
777,09/25/26 10:37:01 AM,73.2,16.19,,,,,,,
778,09/25/26 10:37:06 AM,73.2,16.19,,,,,,,
779,09/25/26 10:37:11 AM,73.2,16.19,,,,,,,
780,09/25/26 10:37:16 AM,73.2,16.17,,,,,,,
781,09/25/26 10:37:21 AM,73.2,16.19,,,,,,,
782,09/25/26 10:37:26 AM,72.8,16.19,,,,,,,
783,09/25/26 10:37:31 AM,72.8,16.17,,,,,,,
784,09/25/26 10:37:36 AM,72.8,16.17,,,,,,,
785,09/25/26 10:37:41 AM,72.4,16.17,,,,,,,
786,09/25/26 10:37:46 AM,72.4,16.17,,,,,,,
787,09/25/26 10:37:51 AM,72.4,16.17,,,,,,,
788,09/25/26 10:37:56 AM,72.0,16.17,,,,,,,
789,09/25/26 10:38:01 AM,72.0,16.17,,,,,,,
790,09/25/26 10:38:06 AM,72.0,16.17,,,,,,,
791,09/25/26 10:38:11 AM,72.0,16.16,,,,,,,
792,09/25/26 10:38:16 AM,72.0,16.16,,,,,,,
793,09/25/26 10:38:21 AM,71.6,16.16,,,,,,,
794,09/25/26 10:38:26 AM,71.6,16.16,,,,,,,
795,09/25/26 10:38:31 AM,71.6,16.16,,,,,,,
796,09/25/26 10:38:36 AM,71.6,16.16,,,,,,,
797,09/25/26 10:38:41 AM,70.8,16.15,,,,,,,
798,09/25/26 10:38:46 AM,71.2,16.15,,,,,,,
799,09/25/26 10:38:51 AM,71.2,16.15,,,,,,,
800,09/25/26 10:38:56 AM,71.2,16.15,,,,,,,
801,09/25/26 10:39:01 AM,71.2,16.14,,,,,,,
802,09/25/26 10:39:06 AM,70.8,16.15,,,,,,,
803,09/25/26 10:39:11 AM,70.8,16.15,,,,,,,
804,09/25/26 10:39:16 AM,71.2,16.14,,,,,,,
805,09/25/26 10:39:21 AM,70.8,16.14,,,,,,,
806,09/25/26 10:39:26 AM,72.0,16.14,,,,,,,
807,09/25/26 10:39:31 AM,71.6,16.14,,,,,,,
808,09/25/26 10:39:36 AM,71.2,16.14,,,,,,,
809,09/25/26 10:39:41 AM,71.6,16.14,,,,,,,
810,09/25/26 10:39:46 AM,71.6,16.13,,,,,,,
811,09/25/26 10:39:51 AM,70.0,16.13,,,,,,,
812,09/25/26 10:39:56 AM,71.6,16.13,,,,,,,
813,09/25/26 10:40:01 AM,72.0,16.13,,,,,,,
814,09/25/26 10:40:06 AM,71.2,16.13,,,,,,,
815,09/25/26 10:40:11 AM,72.0,16.13,,,,,,,
816,09/25/26 10:40:16 AM,71.6,16.13,,,,,,,
817,09/25/26 10:40:21 AM,70.8,16.11,,,,,,,
818,09/25/26 10:40:26 AM,72.0,16.11,,,,,,,
819,09/25/26 10:40:31 AM,72.0,16.11,,,,,,,
820,09/25/26 10:40:36 AM,72.0,16.11,,,,,,,
821,09/25/26 10:40:41 AM,69.6,16.10,,,,,,,
822,09/25/26 10:40:46 AM,71.6,16.10,,,,,,,
823,09/25/26 10:40:51 AM,71.2,16.10,,,,,,,
824,09/25/26 10:40:56 AM,71.2,16.10,,,,,,,
825,09/25/26 10:41:01 AM,72.0,16.10,,,,,,,
826,09/25/26 10:41:06 AM,71.6,16.10,,,,,,,
827,09/25/26 10:41:11 AM,71.6,16.10,,,,,,,
828,09/25/26 10:41:16 AM,69.6,16.10,,,,,,,
829,09/25/26 10:41:21 AM,71.2,16.10,,,,,,,
830,09/25/26 10:41:26 AM,70.8,16.10,,,,,,,
831,09/25/26 10:41:31 AM,71.6,16.10,,,,,,,
832,09/25/26 10:41:36 AM,71.6,16.09,,,,,,,
833,09/25/26 10:41:41 AM,70.8,16.09,,,,,,,
834,09/25/26 10:41:46 AM,72.0,16.09,,,,,,,
835,09/25/26 10:41:51 AM,70.8,16.09,,,,,,,
836,09/25/26 10:41:56 AM,71.2,16.08,,,,,,,
837,09/25/26 10:42:01 AM,69.6,16.09,,,,,,,
838,09/25/26 10:42:06 AM,72.0,16.08,,,,,,,
839,09/25/26 10:42:11 AM,71.2,16.09,,,,,,,
840,09/25/26 10:42:16 AM,72.0,16.08,,,,,,,
841,09/25/26 10:42:21 AM,71.2,16.08,,,,,,,
842,09/25/26 10:42:26 AM,72.4,16.08,,,,,,,
843,09/25/26 10:42:31 AM,71.6,16.08,,,,,,,
844,09/25/26 10:42:36 AM,72.0,16.07,,,,,,,
845,09/25/26 10:42:41 AM,72.0,16.08,,,,,,,
846,09/25/26 10:42:46 AM,72.0,16.08,,,,,,,
847,09/25/26 10:42:51 AM,71.2,16.07,,,,,,,
848,09/25/26 10:42:56 AM,72.0,16.07,,,,,,,
849,09/25/26 10:43:01 AM,70.8,16.07,,,,,,,
850,09/25/26 10:43:06 AM,71.6,16.07,,,,,,,
851,09/25/26 10:43:11 AM,70.8,16.07,,,,,,,
852,09/25/26 10:43:16 AM,70.8,16.07,,,,,,,
