Plot Title: slugs_09252026,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)",Coupler Detached (LGR S/N: 21008733),Coupler Attached (LGR S/N: 21008733),Host Connected (LGR S/N: 21008733),Stopped (LGR S/N: 21008733),End Of File (LGR S/N: 21008733)
523,9/25/2026 9:14,62.9,16.87,,,,,
524,9/25/2026 9:14,63.2,16.87,,,,,
525,9/25/2026 9:14,62.9,16.87,,,,,
526,9/25/2026 9:14,62.9,16.88,,,,,
527,9/25/2026 9:14,62.9,16.87,,,,,
528,9/25/2026 9:14,63.2,16.88,,,,,
529,9/25/2026 9:14,62.9,16.87,,,,,
530,9/25/2026 9:14,62.9,16.88,,,,,
531,9/25/2026 9:15,62.9,16.87,,,,,
532,9/25/2026 9:15,62.9,16.87,,,,,
533,9/25/2026 9:15,62.9,16.87,,,,,
534,9/25/2026 9:15,63.2,16.87,,,,,
535,9/25/2026 9:15,63.2,16.87,,,,,
536,9/25/2026 9:15,63.2,16.88,,,,,
537,9/25/2026 9:15,62.9,16.86,,,,,
538,9/25/2026 9:15,63.2,16.88,,,,,
539,9/25/2026 9:15,63.2,16.88,,,,,
540,9/25/2026 9:15,63.2,16.88,,,,,
541,9/25/2026 9:15,63.2,16.87,,,,,
542,9/25/2026 9:15,63.6,16.87,,,,,
543,9/25/2026 9:16,63.2,16.88,,,,,
544,9/25/2026 9:16,63.6,16.87,,,,,
545,9/25/2026 9:16,63.6,16.88,,,,,
546,9/25/2026 9:16,63.6,16.88,,,,,
547,9/25/2026 9:16,64,16.88,,,,,
548,9/25/2026 9:16,63.6,16.88,,,,,
549,9/25/2026 9:16,64,16.88,,,,,
550,9/25/2026 9:16,64,16.88,,,,,
551,9/25/2026 9:16,64,16.88,,,,,
552,9/25/2026 9:16,64.4,16.88,,,,,
553,9/25/2026 9:16,64.4,16.88,,,,,
554,9/25/2026 9:16,64,16.87,,,,,
555,9/25/2026 9:17,64.4,16.88,,,,,
556,9/25/2026 9:17,64.4,16.86,,,,,
557,9/25/2026 9:17,64.4,16.88,,,,,
558,9/25/2026 9:17,64.4,16.87,,,,,
559,9/25/2026 9:17,64.4,16.88,,,,,
560,9/25/2026 9:17,64.4,16.88,,,,,
561,9/25/2026 9:17,64.4,16.88,,,,,
562,9/25/2026 9:17,64.8,16.88,,,,,
563,9/25/2026 9:17,64.8,16.88,,,,,
564,9/25/2026 9:17,64.8,16.88,,,,,
565,9/25/2026 9:17,64.8,16.87,,,,,
566,9/25/2026 9:17,64.4,16.88,,,,,
567,9/25/2026 9:18,64.8,16.88,,,,,
568,9/25/2026 9:18,64.8,16.87,,,,,
569,9/25/2026 9:18,64.8,16.88,,,,,
570,9/25/2026 9:18,64.8,16.88,,,,,
571,9/25/2026 9:18,65.2,16.88,,,,,
572,9/25/2026 9:18,65.2,16.88,,,,,
573,9/25/2026 9:18,64.8,16.87,,,,,
574,9/25/2026 9:18,65.6,16.88,,,,,
575,9/25/2026 9:18,65.2,16.88,,,,,
576,9/25/2026 9:18,66,16.87,,,,,
577,9/25/2026 9:18,65.6,16.88,,,,,
578,9/25/2026 9:18,65.2,16.88,,,,,
579,9/25/2026 9:19,27.4,16.87,,,,,
580,9/25/2026 9:19,26.3,16.83,,,,,
581,9/25/2026 9:19,26.6,16.83,,,,,
582,9/25/2026 9:19,27.8,16.82,,,,,
583,9/25/2026 9:19,32.9,16.82,,,,,
584,9/25/2026 9:19,28.6,16.82,,,,,
585,9/25/2026 9:19,29.8,16.89,,,,,
586,9/25/2026 9:19,30.2,16.92,,,,,
587,9/25/2026 9:19,31.4,16.91,,,,,
588,9/25/2026 9:19,30.6,16.89,,,,,
589,9/25/2026 9:19,30.6,16.89,,,,,
590,9/25/2026 9:19,30.6,16.91,,,,,
591,9/25/2026 9:20,31.4,16.89,,,,,
592,9/25/2026 9:20,31.8,16.89,,,,,
593,9/25/2026 9:20,31.8,16.89,,,,,
594,9/25/2026 9:20,31.8,16.89,,,,,
595,9/25/2026 9:20,31.8,16.91,,,,,
596,9/25/2026 9:20,31.8,16.91,,,,,
597,9/25/2026 9:20,31.8,16.89,,,,,
598,9/25/2026 9:20,31.8,16.91,,,,,
599,9/25/2026 9:20,31.8,16.89,,,,,
600,9/25/2026 9:20,31.8,16.91,,,,,
601,9/25/2026 9:20,32.9,16.89,,,,,
602,9/25/2026 9:20,32.5,16.89,,,,,
603,9/25/2026 9:21,32.5,16.91,,,,,
604,9/25/2026 9:21,32.9,16.91,,,,,
605,9/25/2026 9:21,32.5,16.89,,,,,
606,9/25/2026 9:21,33.3,16.89,,,,,
607,9/25/2026 9:21,32.9,16.89,,,,,
608,9/25/2026 9:21,32.9,16.89,,,,,
609,9/25/2026 9:21,32.9,16.89,,,,,
610,9/25/2026 9:21,32.9,16.88,,,,,
611,9/25/2026 9:21,33.3,16.88,,,,,
612,9/25/2026 9:21,33.3,16.88,,,,,
613,9/25/2026 9:21,33.3,16.88,,,,,
614,9/25/2026 9:21,33.3,16.88,,,,,
615,9/25/2026 9:22,33.3,16.88,,,,,
616,9/25/2026 9:22,33.3,16.87,,,,,
617,9/25/2026 9:22,33.3,16.87,,,,,
618,9/25/2026 9:22,33.3,16.87,,,,,
619,9/25/2026 9:22,33.3,16.87,,,,,
620,9/25/2026 9:22,33.7,16.86,,,,,
621,9/25/2026 9:22,33.7,16.86,,,,,
622,9/25/2026 9:22,33.7,16.86,,,,,
623,9/25/2026 9:22,33.3,16.86,,,,,
624,9/25/2026 9:22,33.7,16.85,,,,,
625,9/25/2026 9:22,33.7,16.85,,,,,
626,9/25/2026 9:22,33.7,16.83,,,,,
627,9/25/2026 9:23,33.7,16.83,,,,,
628,9/25/2026 9:23,33.7,16.82,,,,,
629,9/25/2026 9:23,34.1,16.82,,,,,
630,9/25/2026 9:23,34.5,16.82,,,,,
631,9/25/2026 9:23,34.5,16.82,,,,,
632,9/25/2026 9:23,34.1,16.82,,,,,
633,9/25/2026 9:23,34.1,16.81,,,,,
634,9/25/2026 9:23,34.5,16.81,,,,,
635,9/25/2026 9:23,34.5,16.81,,,,,
636,9/25/2026 9:23,34.5,16.8,,,,,
637,9/25/2026 9:23,34.5,16.8,,,,,
638,9/25/2026 9:23,5.1,16.8,,,,,
639,9/25/2026 9:24,5.1,16.8,,,,,
640,9/25/2026 9:24,5.1,16.79,,,,,
641,9/25/2026 9:24,5.1,16.79,,,,,
642,9/25/2026 9:24,5.4,16.79,,,,,
643,9/25/2026 9:24,5.1,16.77,,,,,
644,9/25/2026 9:24,5.1,16.77,,,,,
645,9/25/2026 9:24,5.1,16.76,,,,,
646,9/25/2026 9:24,5.1,16.76,,,,,
647,9/25/2026 9:24,5.4,16.76,,,,,
648,9/25/2026 9:24,5.4,16.75,,,,,
649,9/25/2026 9:24,5.4,16.75,,,,,
650,9/25/2026 9:24,5.4,16.75,,,,,
651,9/25/2026 9:25,5.4,16.74,,,,,
652,9/25/2026 9:25,5.4,16.73,,,,,
653,9/25/2026 9:25,5.1,16.73,,,,,
654,9/25/2026 9:25,5.4,16.71,,,,,
655,9/25/2026 9:25,5.4,16.71,,,,,
656,9/25/2026 9:25,5.1,16.71,,,,,
657,9/25/2026 9:25,5.1,16.71,,,,,
658,9/25/2026 9:25,5.1,16.71,,,,,
659,9/25/2026 9:25,5.1,16.7,,,,,
660,9/25/2026 9:25,5.4,16.69,,,,,
661,9/25/2026 9:25,5.1,16.69,,,,,
662,9/25/2026 9:25,5.1,16.69,,,,,
663,9/25/2026 9:26,5.4,16.68,,,,,
664,9/25/2026 9:26,5.8,16.67,,,,,
665,9/25/2026 9:26,5.4,16.67,,,,,
666,9/25/2026 9:26,5.4,16.67,,,,,
667,9/25/2026 9:26,5.1,16.65,,,,,
668,9/25/2026 9:26,5.4,16.65,,,,,
669,9/25/2026 9:26,5.4,16.64,,,,,
670,9/25/2026 9:26,5.4,16.64,,,,,
671,9/25/2026 9:26,5.4,16.64,,,,,
672,9/25/2026 9:26,5.4,16.63,,,,,
673,9/25/2026 9:26,5.4,16.63,,,,,
674,9/25/2026 9:26,5.4,16.63,,,,,
675,9/25/2026 9:27,5.4,16.63,,,,,
676,9/25/2026 9:27,5.1,16.61,,,,,
677,9/25/2026 9:27,5.4,16.61,,,,,
678,9/25/2026 9:27,5.4,16.61,,,,,
679,9/25/2026 9:27,5.4,16.59,,,,,
680,9/25/2026 9:27,5.4,16.58,,,,,
681,9/25/2026 9:27,5.4,16.58,,,,,
682,9/25/2026 9:27,5.4,16.58,,,,,
683,9/25/2026 9:27,5.4,16.57,,,,,
684,9/25/2026 9:27,5.4,16.57,,,,,
685,9/25/2026 9:27,5.4,16.57,,,,,
686,9/25/2026 9:27,6.2,16.55,,,,,
687,9/25/2026 9:28,6.2,16.55,,,,,
688,9/25/2026 9:28,6.2,16.53,,,,,
689,9/25/2026 9:28,6.2,16.53,,,,,
690,9/25/2026 9:28,6.2,16.53,,,,,
691,9/25/2026 9:28,6.2,16.53,,,,,
692,9/25/2026 9:28,6.2,16.52,,,,,
693,9/25/2026 9:28,6.2,16.52,,,,,
694,9/25/2026 9:28,6.2,16.52,,,,,
695,9/25/2026 9:28,6.2,16.51,,,,,
696,9/25/2026 9:28,6.2,16.5,,,,,
697,9/25/2026 9:28,6.2,16.5,,,,,
698,9/25/2026 9:28,6.2,16.5,,,,,
699,9/25/2026 9:29,6.2,16.49,,,,,
700,9/25/2026 9:29,6.2,16.49,,,,,
701,9/25/2026 9:29,6.2,16.47,,,,,
702,9/25/2026 9:29,5.4,16.47,,,,,
703,9/25/2026 9:29,5.4,16.47,,,,,
704,9/25/2026 9:29,6.2,16.55,,,,,
705,9/25/2026 9:29,6.2,16.65,,,,,
706,9/25/2026 9:29,5.8,16.73,,,,,
707,9/25/2026 9:29,6.6,16.8,,,,,
708,9/25/2026 9:29,,,,Logged,,,
709,9/25/2026 9:29,,,,,Logged,,
710,9/25/2026 9:29,5.8,16.92,,,,,
711,9/25/2026 9:29,6.2,16.92,,,,,
712,9/25/2026 9:29,6.2,16.91,,,,,
713,9/25/2026 9:30,,,,,,Logged,Logged
