"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1825,09/16/26 02:02:00 AM,-0.9,24.05,,
1826,09/16/26 02:02:05 AM,1.5,24.05,,
1827,09/16/26 02:02:10 AM,1.5,24.05,,
1828,09/16/26 02:02:15 AM,1.5,24.05,,
1829,09/16/26 02:02:20 AM,1.5,24.05,,
1830,09/16/26 02:02:25 AM,1.5,24.05,,
1831,09/16/26 02:02:30 AM,1.5,24.05,,
1832,09/16/26 02:02:35 AM,-2.4,24.05,,
1833,09/16/26 02:02:40 AM,1.5,24.05,,
1834,09/16/26 02:02:45 AM,1.5,24.05,,
1835,09/16/26 02:02:50 AM,1.5,24.05,,
1836,09/16/26 02:02:55 AM,1.5,24.05,,
1837,09/16/26 02:03:00 AM,1.5,24.05,,
1838,09/16/26 02:03:05 AM,1.5,24.05,,
1839,09/16/26 02:03:10 AM,1.5,24.05,,
1840,09/16/26 02:03:15 AM,1.5,24.05,,
1841,09/16/26 02:03:20 AM,1.5,24.05,,
1842,09/16/26 02:03:25 AM,1.5,24.05,,
1843,09/16/26 02:03:30 AM,1.5,24.05,,
1844,09/16/26 02:03:35 AM,1.5,24.05,,
1845,09/16/26 02:03:40 AM,1.5,24.05,,
1846,09/16/26 02:03:45 AM,1.5,24.05,,
1847,09/16/26 02:03:50 AM,-0.9,24.05,,
1848,09/16/26 02:03:55 AM,1.5,24.05,,
1849,09/16/26 02:04:00 AM,1.5,24.05,,
1850,09/16/26 02:04:05 AM,1.5,24.05,,
1851,09/16/26 02:04:10 AM,1.5,24.05,,
1852,09/16/26 02:04:15 AM,1.5,24.05,,
1853,09/16/26 02:04:20 AM,1.5,24.05,,
1854,09/16/26 02:04:25 AM,1.5,24.05,,
1855,09/16/26 02:04:30 AM,1.5,24.05,,
1856,09/16/26 02:04:35 AM,-0.9,24.05,,
1857,09/16/26 02:04:40 AM,1.5,24.05,,
1858,09/16/26 02:04:45 AM,1.5,24.04,,
1859,09/16/26 02:04:50 AM,1.5,24.05,,
1860,09/16/26 02:04:55 AM,1.5,24.05,,
1861,09/16/26 02:05:00 AM,1.5,24.05,,
1862,09/16/26 02:05:05 AM,1.5,24.05,,
1863,09/16/26 02:05:10 AM,1.5,24.05,,
1864,09/16/26 02:05:15 AM,1.5,24.05,,
1865,09/16/26 02:05:20 AM,1.5,24.05,,
1866,09/16/26 02:05:25 AM,1.5,24.05,,
1867,09/16/26 02:05:30 AM,1.5,24.05,,
1868,09/16/26 02:05:35 AM,1.5,24.05,,
1869,09/16/26 02:05:40 AM,1.5,24.06,,
1870,09/16/26 02:05:45 AM,1.5,24.05,,
1871,09/16/26 02:05:50 AM,1.5,24.05,,
1872,09/16/26 02:05:55 AM,1.5,24.05,,
1873,09/16/26 02:06:00 AM,1.5,24.05,,
1874,09/16/26 02:06:05 AM,1.5,24.04,,
1875,09/16/26 02:06:10 AM,-0.9,24.05,,
1876,09/16/26 02:06:15 AM,1.5,24.05,,
1877,09/16/26 02:06:20 AM,1.5,24.05,,
1878,09/16/26 02:06:25 AM,1.5,24.04,,
1879,09/16/26 02:06:30 AM,1.5,24.05,,
1880,09/16/26 02:06:35 AM,1.5,24.05,,
1881,09/16/26 02:06:40 AM,-2.4,24.04,,
1882,09/16/26 02:06:45 AM,1.5,24.04,,
1883,09/16/26 02:06:50 AM,1.5,24.05,,
1884,09/16/26 02:06:55 AM,13.5,24.04,,
1885,09/16/26 02:07:00 AM,1.5,24.05,,
1886,09/16/26 02:07:05 AM,1.5,24.04,,
1887,09/16/26 02:07:10 AM,1.5,24.05,,
1888,09/16/26 02:07:15 AM,1.5,24.05,,
1889,09/16/26 02:07:20 AM,1.5,24.05,,
1890,09/16/26 02:07:25 AM,1.5,24.05,,
1891,09/16/26 02:07:30 AM,1.5,24.05,,
1892,09/16/26 02:07:35 AM,1.5,24.05,,
1893,09/16/26 02:07:40 AM,1.5,24.05,,
1894,09/16/26 02:07:45 AM,1.5,24.04,,
1895,09/16/26 02:07:50 AM,1.5,24.05,,
1896,09/16/26 02:07:55 AM,1.5,24.05,,
1897,09/16/26 02:08:00 AM,1.5,24.05,,
1898,09/16/26 02:08:05 AM,1.5,24.04,,
1899,09/16/26 02:08:10 AM,1.5,24.04,,
1900,09/16/26 02:08:15 AM,1.5,24.05,,
1901,09/16/26 02:08:20 AM,1.5,24.04,,
1902,09/16/26 02:08:25 AM,1.5,24.05,,
1903,09/16/26 02:08:30 AM,1.5,24.05,,
1904,09/16/26 02:08:35 AM,1.5,24.04,,
1905,09/16/26 02:08:40 AM,1.5,24.04,,
1906,09/16/26 02:08:45 AM,-0.9,24.04,,
1907,09/16/26 02:08:50 AM,1.5,24.04,,
1908,09/16/26 02:08:55 AM,1.5,24.05,,
1909,09/16/26 02:09:00 AM,1.5,24.04,,
1910,09/16/26 02:09:05 AM,1.5,24.04,,
1911,09/16/26 02:09:10 AM,1.5,24.04,,
1912,09/16/26 02:09:15 AM,1.5,24.05,,
1913,09/16/26 02:09:20 AM,1.5,24.05,,
1914,09/16/26 02:09:25 AM,1.5,24.04,,
1915,09/16/26 02:09:30 AM,1.5,24.05,,
1916,09/16/26 02:09:35 AM,1.5,24.05,,
1917,09/16/26 02:09:40 AM,1.5,24.04,,
1918,09/16/26 02:09:45 AM,1.5,24.05,,
1919,09/16/26 02:09:50 AM,1.5,24.05,,
1920,09/16/26 02:09:55 AM,1.5,24.04,,
1921,09/16/26 02:10:00 AM,1.5,24.05,,
1922,09/16/26 02:10:05 AM,1.5,24.05,,
1923,09/16/26 02:10:10 AM,1.5,24.04,,
1924,09/16/26 02:10:15 AM,1.5,24.04,,
1925,09/16/26 02:10:20 AM,1.5,24.05,,
1926,09/16/26 02:10:25 AM,1.5,24.04,,
1927,09/16/26 02:10:30 AM,1.5,24.04,,
1928,09/16/26 02:10:35 AM,1.5,24.04,,
1929,09/16/26 02:10:40 AM,1.5,24.04,,
1930,09/16/26 02:10:45 AM,1.5,24.04,,
1931,09/16/26 02:10:50 AM,1.5,24.05,,
1932,09/16/26 02:10:55 AM,1.5,24.04,,
1933,09/16/26 02:11:00 AM,1.5,24.04,,
1934,09/16/26 02:11:05 AM,-0.9,24.04,,
1935,09/16/26 02:11:10 AM,1.5,24.04,,
1936,09/16/26 02:11:15 AM,1.5,24.04,,
1937,09/16/26 02:11:20 AM,1.5,24.04,,
1938,09/16/26 02:11:25 AM,1.5,24.05,,
1939,09/16/26 02:11:30 AM,1.5,24.05,,
1940,09/16/26 02:11:35 AM,1.5,24.04,,
1941,09/16/26 02:11:40 AM,1.5,24.04,,
1942,09/16/26 02:11:45 AM,1.5,24.04,,
1943,09/16/26 02:11:50 AM,1.5,24.04,,
1944,09/16/26 02:11:55 AM,1.5,24.04,,
1945,09/16/26 02:12:00 AM,1.5,24.04,,
1946,09/16/26 02:12:05 AM,1.5,24.04,,
1947,09/16/26 02:12:10 AM,1.5,24.04,,
1948,09/16/26 02:12:15 AM,1.5,24.04,,
1949,09/16/26 02:12:20 AM,1.5,24.04,,
1950,09/16/26 02:12:25 AM,1.5,24.04,,
1951,09/16/26 02:12:30 AM,1.5,24.04,,
1952,09/16/26 02:12:35 AM,1.5,24.04,,
1953,09/16/26 02:12:40 AM,1.5,24.04,,
1954,09/16/26 02:12:45 AM,1.5,24.04,,
1955,09/16/26 02:12:50 AM,1.5,24.04,,
1956,09/16/26 02:12:55 AM,1.5,24.04,,
1957,09/16/26 02:13:00 AM,1.5,24.04,,
1958,09/16/26 02:13:05 AM,-2.4,24.04,,
1959,09/16/26 02:13:10 AM,1.5,24.04,,
1960,09/16/26 02:13:15 AM,1.5,24.04,,
1961,09/16/26 02:13:20 AM,-0.9,24.02,,
1962,09/16/26 02:13:25 AM,1.5,24.04,,
1963,09/16/26 02:13:30 AM,1.5,24.04,,
1964,09/16/26 02:13:35 AM,1.5,24.04,,
1965,09/16/26 02:13:40 AM,1.5,24.04,,
1966,09/16/26 02:13:45 AM,1.5,24.04,,
1967,09/16/26 02:13:50 AM,1.5,24.04,,
1968,09/16/26 02:13:55 AM,1.5,24.04,,
1969,09/16/26 02:14:00 AM,1.5,24.04,,
1970,09/16/26 02:14:05 AM,1.5,24.02,,
1971,09/16/26 02:14:10 AM,1.5,24.04,,
1972,09/16/26 02:14:15 AM,1.5,24.04,,
1973,09/16/26 02:14:20 AM,1.5,24.02,,
1974,09/16/26 02:14:25 AM,1.5,24.04,,
1975,09/16/26 02:14:30 AM,1.5,24.02,,
1976,09/16/26 02:14:35 AM,1.5,24.04,,
1977,09/16/26 02:14:40 AM,1.5,24.04,,
1978,09/16/26 02:14:45 AM,1.5,24.04,,
1979,09/16/26 02:14:50 AM,13.5,24.04,,
1980,09/16/26 02:14:55 AM,1.5,24.04,,
1981,09/16/26 02:15:00 AM,1.5,24.04,,
1982,09/16/26 02:15:05 AM,1.5,24.04,,
1983,09/16/26 02:15:10 AM,1.5,24.02,,
1984,09/16/26 02:15:15 AM,1.5,24.02,,
1985,09/16/26 02:15:20 AM,1.5,24.04,,
1986,09/16/26 02:15:25 AM,1.5,24.04,,
1987,09/16/26 02:15:30 AM,1.5,24.02,,
1988,09/16/26 02:15:35 AM,-0.9,24.02,,
1989,09/16/26 02:15:40 AM,1.5,24.04,,
1990,09/16/26 02:15:45 AM,1.5,24.04,,
1991,09/16/26 02:15:50 AM,1.5,24.04,,
1992,09/16/26 02:15:55 AM,1.5,24.02,,
1993,09/16/26 02:16:00 AM,1.5,24.04,,
1994,09/16/26 02:16:05 AM,1.5,24.04,,
1995,09/16/26 02:16:10 AM,1.5,24.04,,
1996,09/16/26 02:16:15 AM,1.5,24.04,,
1997,09/16/26 02:16:20 AM,1.5,24.04,,
1998,09/16/26 02:16:25 AM,1.5,24.02,,
1999,09/16/26 02:16:30 AM,1.5,24.04,,
2000,09/16/26 02:16:35 AM,1.5,24.02,,
2001,09/16/26 02:16:40 AM,1.5,24.04,,
2002,09/16/26 02:16:45 AM,1.5,24.04,,
2003,09/16/26 02:16:50 AM,1.5,24.04,,
2004,09/16/26 02:16:55 AM,1.5,24.02,,
2005,09/16/26 02:17:00 AM,1.5,24.02,,
2006,09/16/26 02:17:05 AM,1.5,24.02,,
2007,09/16/26 02:17:10 AM,1.5,24.02,,
2008,09/16/26 02:17:15 AM,1.5,24.02,,
2009,09/16/26 02:17:20 AM,1.5,24.04,,
2010,09/16/26 02:17:25 AM,1.5,24.02,,
2011,09/16/26 02:17:30 AM,1.5,24.02,,
2012,09/16/26 02:17:35 AM,1.5,24.04,,
2013,09/16/26 02:17:40 AM,1.5,24.02,,
2014,09/16/26 02:17:45 AM,1.5,24.02,,
2015,09/16/26 02:17:50 AM,1.5,24.04,,
2016,09/16/26 02:17:55 AM,1.5,24.04,,
2017,09/16/26 02:18:00 AM,-0.9,24.02,,
2018,09/16/26 02:18:05 AM,1.5,24.02,,
2019,09/16/26 02:18:10 AM,1.5,24.02,,
2020,09/16/26 02:18:15 AM,1.5,24.02,,
2021,09/16/26 02:18:20 AM,1.5,24.02,,
2022,09/16/26 02:18:25 AM,1.5,24.02,,
2023,09/16/26 02:18:30 AM,1.5,24.02,,
2024,09/16/26 02:18:35 AM,1.5,24.02,,
2025,09/16/26 02:18:40 AM,1.5,24.02,,
2026,09/16/26 02:18:45 AM,1.5,24.04,,
2027,09/16/26 02:18:50 AM,-0.9,24.02,,
2028,09/16/26 02:18:55 AM,1.5,24.02,,
2029,09/16/26 02:19:00 AM,1.5,24.02,,
2030,09/16/26 02:19:05 AM,1.5,24.02,,
2031,09/16/26 02:19:10 AM,1.5,24.02,,
2032,09/16/26 02:19:15 AM,1.5,24.02,,
2033,09/16/26 02:19:20 AM,1.5,24.02,,
2034,09/16/26 02:19:25 AM,1.5,24.02,,
2035,09/16/26 02:19:30 AM,1.5,24.02,,
2036,09/16/26 02:19:35 AM,1.5,24.02,,
2037,09/16/26 02:19:40 AM,1.5,24.02,,
2038,09/16/26 02:19:45 AM,1.5,24.02,,
2039,09/16/26 02:19:50 AM,1.5,24.02,,
2040,09/16/26 02:19:55 AM,1.5,24.02,,
2041,09/16/26 02:20:00 AM,1.5,24.02,,
2042,09/16/26 02:20:05 AM,1.5,24.02,,
2043,09/16/26 02:20:10 AM,-2.4,24.02,,
2044,09/16/26 02:20:15 AM,1.5,24.02,,
2045,09/16/26 02:20:20 AM,1.5,24.02,,
2046,09/16/26 02:20:25 AM,1.5,24.02,,
2047,09/16/26 02:20:30 AM,1.5,24.02,,
2048,09/16/26 02:20:35 AM,-2.4,24.02,,
2049,09/16/26 02:20:40 AM,1.5,24.02,,
2050,09/16/26 02:20:45 AM,1.5,24.02,,
2051,09/16/26 02:20:50 AM,1.5,24.02,,
2052,09/16/26 02:20:55 AM,1.5,24.02,,
2053,09/16/26 02:21:00 AM,1.5,24.02,,
2054,09/16/26 02:21:05 AM,1.5,24.02,,
2055,09/16/26 02:21:10 AM,1.5,24.02,,
2056,09/16/26 02:21:15 AM,1.5,24.02,,
2057,09/16/26 02:21:20 AM,1.5,24.02,,
2058,09/16/26 02:21:25 AM,1.5,24.02,,
2059,09/16/26 02:21:30 AM,1.5,24.02,,
2060,09/16/26 02:21:35 AM,1.5,24.02,,
2061,09/16/26 02:21:40 AM,-2.4,24.02,,
2062,09/16/26 02:21:45 AM,1.5,24.02,,
2063,09/16/26 02:21:50 AM,1.5,24.02,,
2064,09/16/26 02:21:55 AM,1.5,24.02,,
2065,09/16/26 02:22:00 AM,1.5,24.02,,
2066,09/16/26 02:22:05 AM,1.5,24.02,,
2067,09/16/26 02:22:10 AM,1.5,24.01,,
2068,09/16/26 02:22:15 AM,1.5,24.02,,
2069,09/16/26 02:22:20 AM,1.5,24.01,,
2070,09/16/26 02:22:25 AM,1.5,24.02,,
2071,09/16/26 02:22:30 AM,1.5,24.02,,
2072,09/16/26 02:22:35 AM,1.5,24.02,,
2073,09/16/26 02:22:40 AM,1.5,24.02,,
2074,09/16/26 02:22:45 AM,1.5,24.02,,
2075,09/16/26 02:22:50 AM,1.5,24.02,,
2076,09/16/26 02:22:55 AM,1.5,24.02,,
2077,09/16/26 02:23:00 AM,1.5,24.02,,
2078,09/16/26 02:23:05 AM,1.5,24.04,,
2079,09/16/26 02:23:10 AM,1.5,24.04,,
2080,09/16/26 02:23:15 AM,1.5,24.02,,
2081,09/16/26 02:23:20 AM,1.5,24.02,,
2082,09/16/26 02:23:25 AM,1.5,24.02,,
2083,09/16/26 02:23:30 AM,1.5,24.02,,
2084,09/16/26 02:23:35 AM,1.5,24.02,,
2085,09/16/26 02:23:40 AM,1.5,24.02,,
2086,09/16/26 02:23:45 AM,1.5,24.02,,
2087,09/16/26 02:23:50 AM,1.5,24.02,,
2088,09/16/26 02:23:55 AM,1.5,24.02,,
2089,09/16/26 02:24:00 AM,1.5,24.02,,
2090,09/16/26 02:24:05 AM,1.5,24.02,,
2091,09/16/26 02:24:10 AM,1.5,24.02,,
2092,09/16/26 02:24:15 AM,1.5,24.02,,
2093,09/16/26 02:24:20 AM,1.5,24.02,,
2094,09/16/26 02:24:25 AM,1.5,24.02,,
2095,09/16/26 02:24:30 AM,1.5,24.02,,
2096,09/16/26 02:24:35 AM,1.5,24.02,,
2097,09/16/26 02:24:40 AM,1.5,24.02,,
2098,09/16/26 02:24:45 AM,1.5,24.02,,
2099,09/16/26 02:24:50 AM,1.5,24.02,,
2100,09/16/26 02:24:55 AM,1.5,24.02,,
2101,09/16/26 02:25:00 AM,1.5,24.02,,
2102,09/16/26 02:25:05 AM,1.5,24.02,,
2103,09/16/26 02:25:10 AM,1.5,24.02,,
2104,09/16/26 02:25:15 AM,1.5,24.02,,
2105,09/16/26 02:25:20 AM,1.5,24.02,,
2106,09/16/26 02:25:25 AM,1.5,24.02,,
2107,09/16/26 02:25:30 AM,1.5,24.02,,
2108,09/16/26 02:25:35 AM,1.5,24.02,,
2109,09/16/26 02:25:40 AM,1.5,24.02,,
2110,09/16/26 02:25:45 AM,1.5,24.02,,
2111,09/16/26 02:25:50 AM,2.3,24.02,,
2112,09/16/26 02:25:55 AM,1.5,24.02,,
2113,09/16/26 02:26:00 AM,1.5,24.02,,
2114,09/16/26 02:26:05 AM,1.5,24.02,,
2115,09/16/26 02:26:10 AM,1.5,24.02,,
2116,09/16/26 02:26:15 AM,1.5,24.02,,
2117,09/16/26 02:26:20 AM,1.5,24.02,,
2118,09/16/26 02:26:25 AM,1.5,24.02,,
2119,09/16/26 02:26:30 AM,1.5,24.02,,
2120,09/16/26 02:26:35 AM,1.5,24.02,,
2121,09/16/26 02:26:40 AM,1.5,24.02,,
2122,09/16/26 02:26:45 AM,1.5,24.02,,
2123,09/16/26 02:26:50 AM,1.5,24.02,,
2124,09/16/26 02:26:55 AM,1.5,24.02,,
2125,09/16/26 02:27:00 AM,1.5,24.02,,
2126,09/16/26 02:27:05 AM,1.5,24.02,,
2127,09/16/26 02:27:10 AM,1.5,24.02,,
2128,09/16/26 02:27:15 AM,1.5,24.02,,
2129,09/16/26 02:27:20 AM,1.5,24.02,,
2130,09/16/26 02:27:25 AM,1.5,24.02,,
2131,09/16/26 02:27:30 AM,-0.9,24.02,,
2132,09/16/26 02:27:35 AM,1.5,24.02,,
2133,09/16/26 02:27:40 AM,1.5,24.04,,
2134,09/16/26 02:27:45 AM,1.5,24.04,,
2135,09/16/26 02:27:50 AM,1.5,24.04,,
2136,09/16/26 02:27:55 AM,1.5,24.02,,
2137,09/16/26 02:28:00 AM,1.5,24.04,,
2138,09/16/26 02:28:05 AM,1.5,24.02,,
2139,09/16/26 02:28:10 AM,1.5,24.04,,
2140,09/16/26 02:28:15 AM,1.5,24.04,,
2141,09/16/26 02:28:20 AM,1.5,24.02,,
2142,09/16/26 02:28:25 AM,1.5,24.04,,
2143,09/16/26 02:28:30 AM,-0.9,24.04,,
2144,09/16/26 02:28:35 AM,-0.9,24.04,,
2145,09/16/26 02:28:40 AM,1.5,24.04,,
2146,09/16/26 02:28:45 AM,-0.9,24.04,,
2147,09/16/26 02:28:50 AM,1.5,24.04,,
2148,09/16/26 02:28:55 AM,1.5,24.04,,
2149,09/16/26 02:29:00 AM,1.5,24.04,,
2150,09/16/26 02:29:05 AM,1.5,24.02,,
2151,09/16/26 02:29:10 AM,1.5,24.04,,
2152,09/16/26 02:29:15 AM,1.5,24.04,,
2153,09/16/26 02:29:20 AM,1.5,24.04,,
2154,09/16/26 02:29:25 AM,1.5,24.04,,
2155,09/16/26 02:29:30 AM,1.5,24.04,,
2156,09/16/26 02:29:35 AM,1.5,24.02,,
2157,09/16/26 02:29:40 AM,1.5,24.04,,
2158,09/16/26 02:29:45 AM,-0.9,24.04,,
2159,09/16/26 02:29:50 AM,1.5,24.04,,
2160,09/16/26 02:29:55 AM,1.5,24.04,,
2161,09/16/26 02:30:00 AM,1.5,24.04,,
2162,09/16/26 02:30:05 AM,1.5,24.04,,
2163,09/16/26 02:30:10 AM,1.5,24.02,,
2164,09/16/26 02:30:15 AM,1.5,24.02,,
2165,09/16/26 02:30:20 AM,1.5,24.02,,
2166,09/16/26 02:30:25 AM,1.5,24.02,,
2167,09/16/26 02:30:30 AM,1.5,24.02,,
2168,09/16/26 02:30:35 AM,-0.9,24.04,,
2169,09/16/26 02:30:40 AM,1.5,24.04,,
2170,09/16/26 02:30:45 AM,1.5,24.04,,
2171,09/16/26 02:30:50 AM,1.5,24.02,,
2172,09/16/26 02:30:55 AM,1.5,24.04,,
2173,09/16/26 02:31:00 AM,1.5,24.04,,
2174,09/16/26 02:31:05 AM,1.5,24.02,,
2175,09/16/26 02:31:10 AM,1.5,24.02,,
2176,09/16/26 02:31:15 AM,1.5,24.02,,
2177,09/16/26 02:31:20 AM,1.5,24.04,,
2178,09/16/26 02:31:25 AM,1.5,24.04,,
2179,09/16/26 02:31:30 AM,1.5,24.02,,
2180,09/16/26 02:31:35 AM,1.5,24.04,,
2181,09/16/26 02:31:40 AM,1.5,24.02,,
2182,09/16/26 02:31:45 AM,1.5,24.02,,
2183,09/16/26 02:31:50 AM,1.5,24.04,,
2184,09/16/26 02:31:55 AM,1.5,24.02,,
2185,09/16/26 02:32:00 AM,1.5,24.02,,
2186,09/16/26 02:32:05 AM,1.5,24.04,,
2187,09/16/26 02:32:10 AM,1.5,24.02,,
2188,09/16/26 02:32:15 AM,1.5,24.02,,
2189,09/16/26 02:32:20 AM,1.5,24.02,,
2190,09/16/26 02:32:25 AM,1.5,24.04,,
2191,09/16/26 02:32:30 AM,1.5,24.02,,
2192,09/16/26 02:32:35 AM,1.5,24.02,,
2193,09/16/26 02:32:40 AM,1.5,24.02,,
2194,09/16/26 02:32:45 AM,1.5,24.02,,
2195,09/16/26 02:32:50 AM,1.5,24.02,,
2196,09/16/26 02:32:55 AM,1.5,24.02,,
2197,09/16/26 02:33:00 AM,1.5,24.04,,
2198,09/16/26 02:33:05 AM,1.5,24.02,,
2199,09/16/26 02:33:10 AM,1.5,24.04,,
2200,09/16/26 02:33:15 AM,1.5,24.04,,
2201,09/16/26 02:33:20 AM,1.5,24.02,,
2202,09/16/26 02:33:25 AM,1.5,24.02,,
2203,09/16/26 02:33:30 AM,1.5,24.02,,
2204,09/16/26 02:33:35 AM,1.5,24.02,,
2205,09/16/26 02:33:40 AM,1.5,24.04,,
2206,09/16/26 02:33:45 AM,-0.9,24.02,,
2207,09/16/26 02:33:50 AM,1.5,24.02,,
2208,09/16/26 02:33:55 AM,1.5,24.02,,
2209,09/16/26 02:34:00 AM,1.5,24.04,,
2210,09/16/26 02:34:05 AM,1.5,24.02,,
2211,09/16/26 02:34:10 AM,1.5,24.02,,
2212,09/16/26 02:34:15 AM,1.5,24.02,,
2213,09/16/26 02:34:20 AM,1.5,24.02,,
2214,09/16/26 02:34:25 AM,1.5,24.02,,
2215,09/16/26 02:34:30 AM,1.5,24.02,,
2216,09/16/26 02:34:35 AM,1.5,24.04,,
2217,09/16/26 02:34:40 AM,1.5,24.04,,
2218,09/16/26 02:34:45 AM,1.5,24.04,,
2219,09/16/26 02:34:50 AM,1.5,24.04,,
2220,09/16/26 02:34:55 AM,1.5,24.04,,
2221,09/16/26 02:35:00 AM,1.5,24.04,,
2222,09/16/26 02:35:05 AM,13.5,24.04,,
2223,09/16/26 02:35:10 AM,1.5,24.02,,
2224,09/16/26 02:35:15 AM,1.5,24.02,,
2225,09/16/26 02:35:20 AM,1.5,24.02,,
2226,09/16/26 02:35:25 AM,1.5,24.02,,
2227,09/16/26 02:35:30 AM,1.5,24.04,,
2228,09/16/26 02:35:35 AM,1.5,24.02,,
2229,09/16/26 02:35:40 AM,1.5,24.04,,
2230,09/16/26 02:35:45 AM,1.5,24.04,,
2231,09/16/26 02:35:50 AM,1.5,24.02,,
2232,09/16/26 02:35:55 AM,1.5,24.02,,
2233,09/16/26 02:36:00 AM,-2.4,24.04,,
2234,09/16/26 02:36:05 AM,1.5,24.02,,
2235,09/16/26 02:36:10 AM,-0.9,24.02,,
2236,09/16/26 02:36:15 AM,1.5,24.02,,
2237,09/16/26 02:36:20 AM,1.5,24.02,,
2238,09/16/26 02:36:25 AM,1.5,24.04,,
2239,09/16/26 02:36:30 AM,1.5,24.04,,
2240,09/16/26 02:36:35 AM,1.5,24.04,,
2241,09/16/26 02:36:40 AM,1.5,24.04,,
2242,09/16/26 02:36:45 AM,1.5,24.02,,
2243,09/16/26 02:36:50 AM,1.5,24.02,,
2244,09/16/26 02:36:55 AM,1.5,24.04,,
2245,09/16/26 02:37:00 AM,1.5,24.04,,
2246,09/16/26 02:37:05 AM,1.5,24.04,,
2247,09/16/26 02:37:10 AM,1.5,24.02,,
2248,09/16/26 02:37:15 AM,1.5,24.02,,
2249,09/16/26 02:37:20 AM,1.5,24.04,,
2250,09/16/26 02:37:25 AM,1.5,24.02,,
2251,09/16/26 02:37:30 AM,1.5,24.04,,
2252,09/16/26 02:37:35 AM,1.5,24.02,,
2253,09/16/26 02:37:40 AM,1.5,24.02,,
2254,09/16/26 02:37:45 AM,1.5,24.04,,
2255,09/16/26 02:37:50 AM,1.5,24.04,,
2256,09/16/26 02:37:55 AM,1.5,24.02,,
2257,09/16/26 02:38:00 AM,1.5,24.02,,
2258,09/16/26 02:38:05 AM,1.5,24.02,,
2259,09/16/26 02:38:10 AM,1.5,24.04,,
2260,09/16/26 02:38:15 AM,1.5,24.04,,
2261,09/16/26 02:38:20 AM,1.5,24.02,,
2262,09/16/26 02:38:25 AM,1.5,24.02,,
2263,09/16/26 02:38:30 AM,1.5,24.02,,
2264,09/16/26 02:38:35 AM,1.5,24.04,,
2265,09/16/26 02:38:40 AM,-2.4,24.02,,
2266,09/16/26 02:38:45 AM,1.5,24.02,,
2267,09/16/26 02:38:50 AM,1.5,24.04,,
2268,09/16/26 02:38:55 AM,1.5,24.02,,
2269,09/16/26 02:39:00 AM,1.5,24.02,,
2270,09/16/26 02:39:05 AM,1.5,24.02,,
2271,09/16/26 02:39:10 AM,1.5,24.02,,
2272,09/16/26 02:39:15 AM,1.5,24.02,,
2273,09/16/26 02:39:20 AM,1.5,24.04,,
2274,09/16/26 02:39:25 AM,1.5,24.02,,
2275,09/16/26 02:39:30 AM,1.5,24.02,,
2276,09/16/26 02:39:35 AM,1.5,24.02,,
2277,09/16/26 02:39:40 AM,-0.9,24.02,,
2278,09/16/26 02:39:45 AM,1.5,24.02,,
2279,09/16/26 02:39:50 AM,1.5,24.02,,
2280,09/16/26 02:39:55 AM,1.5,24.02,,
2281,09/16/26 02:40:00 AM,1.5,24.02,,
2282,09/16/26 02:40:05 AM,1.5,24.02,,
2283,09/16/26 02:40:10 AM,1.5,24.02,,
2284,09/16/26 02:40:15 AM,1.5,24.02,,
2285,09/16/26 02:40:20 AM,1.5,24.02,,
2286,09/16/26 02:40:25 AM,1.5,24.02,,
2287,09/16/26 02:40:30 AM,1.5,24.04,,
2288,09/16/26 02:40:35 AM,1.5,24.02,,
2289,09/16/26 02:40:40 AM,1.5,24.02,,
2290,09/16/26 02:40:45 AM,1.5,24.04,,
2291,09/16/26 02:40:50 AM,1.5,24.04,,
2292,09/16/26 02:40:55 AM,1.5,24.02,,
2293,09/16/26 02:41:00 AM,1.5,24.02,,
2294,09/16/26 02:41:05 AM,1.5,24.02,,
2295,09/16/26 02:41:10 AM,1.5,24.02,,
2296,09/16/26 02:41:15 AM,1.5,24.02,,
2297,09/16/26 02:41:20 AM,1.5,24.02,,
2298,09/16/26 02:41:25 AM,-0.9,24.04,,
2299,09/16/26 02:41:30 AM,1.5,24.02,,
2300,09/16/26 02:41:35 AM,1.5,24.04,,
2301,09/16/26 02:41:40 AM,1.5,24.04,,
2302,09/16/26 02:41:45 AM,1.5,24.04,,
2303,09/16/26 02:41:50 AM,1.5,24.02,,
2304,09/16/26 02:41:55 AM,1.5,24.04,,
2305,09/16/26 02:42:00 AM,1.5,24.04,,
2306,09/16/26 02:42:05 AM,1.5,24.04,,
2307,09/16/26 02:42:10 AM,1.5,24.04,,
2308,09/16/26 02:42:15 AM,1.5,24.04,,
2309,09/16/26 02:42:20 AM,1.5,24.04,,
2310,09/16/26 02:42:25 AM,-2.4,24.04,,
2311,09/16/26 02:42:30 AM,1.5,24.04,,
2312,09/16/26 02:42:35 AM,1.5,24.04,,
2313,09/16/26 02:42:40 AM,1.5,24.04,,
2314,09/16/26 02:42:45 AM,1.5,24.04,,
2315,09/16/26 02:42:50 AM,1.5,24.04,,
2316,09/16/26 02:42:55 AM,1.5,24.04,,
2317,09/16/26 02:43:00 AM,-0.9,24.02,,
